Id,Rating
463,5
464,3
465,5
466,4
467,2
468,2
469,5
470,5
471,4
472,4
473,2
474,5
475,2
476,1
477,3
478,3
479,2
480,2
481,3
482,4
483,2
484,1
485,5
486,2
487,5
488,5
489,3
490,4
491,3
492,1
493,4
494,1
495,4
496,5
497,2
498,1
499,4
500,5
501,5
502,2
503,2
504,1
505,1
506,1
507,1
508,2
509,3
510,1
511,1
512,4
513,1
514,4
515,4
516,2
517,1
518,1
519,1
520,4
521,4
522,4
523,4
524,3
525,3
526,3
527,1
528,5
529,3
530,2
531,3
532,4
533,5
534,5
535,3
536,3
537,2
538,4
539,1
540,4
541,5
542,1
543,5
544,1
545,5
546,1
547,2
548,5
549,2
550,2
551,5
552,4
553,2
554,2
555,3
556,2
557,1
558,5
559,3
560,1
561,3
562,1
563,1
564,3
565,4
566,4
567,4
568,3
569,3
570,1
571,5
572,3
573,1
574,5
575,2
576,1
577,2
578,4
579,3
580,5
581,5
582,5
583,1
584,5
585,2
586,2
587,3
588,3
589,3
590,3
591,4
592,5
593,4
594,4
595,1
596,1
597,5
598,4
599,4
600,1
601,5
602,5
603,4
604,2
605,4
606,4
607,4
608,4
609,1
610,1
611,4
612,4
613,1
614,2
615,3
616,2
617,5
618,2
619,3
620,5
621,3
622,2
623,2
624,3
625,2
626,5
627,1
628,3
629,3
630,3
631,5
632,4
633,2
634,5
635,5
636,3
637,5
638,2
639,3
640,5
641,2
642,1
643,3
644,3
645,2
646,2
647,5
648,1
649,2
650,2
651,1
652,1
653,3
654,2
655,1
656,1
657,5
658,5
659,1
660,1
661,5
662,5
663,5
664,2
665,2
666,4
667,4
668,3
669,1
670,1
671,5
672,5
673,2
674,5
675,3
676,4
677,1
678,2
679,2
680,2
681,5
682,4
683,5
684,3
685,1
686,2
687,1
688,3
689,4
690,4
691,4
692,4
693,4
694,2
695,2
696,2
697,4
698,5
699,4
700,1
701,5
702,4
703,2
704,4
705,2
706,4
707,3
708,2
709,3
710,3
711,4
712,1
713,3
714,4
715,3
716,4
717,3
718,2
719,3
720,2
721,2
722,3
723,3
724,2
725,1
726,1
727,5
728,1
729,2
730,3
731,1
732,5
733,3
734,2
735,5
736,4
737,1
738,1
739,1
740,2
741,3
742,4
743,5
744,1
745,2
746,1
747,5
748,4
749,1
750,2
751,2
752,3
753,1
754,1
755,1
756,5
757,2
758,5
759,3
760,2
761,2
762,3
763,3
764,5
765,3
766,5
767,4
768,3
769,3
770,4
771,5
772,4
773,5
774,4
775,5
776,3
777,4
778,4
779,5
780,5
781,5
782,3
783,5
784,1
785,5
786,5
787,4
788,5
789,5
790,4
791,5
792,1
793,2
794,1
795,5
796,4
797,3
798,3
799,5
800,5
801,3
802,5
803,2
804,2
805,4
806,3
807,2
808,5
809,1
810,1
811,3
812,3
813,3
814,1
815,1
816,1
817,4
818,1
819,2
820,4
821,4
822,4
823,1
824,2
825,1
826,3
827,2
828,3
829,5
830,1
831,4
832,3
833,2
834,1
835,4
836,3
837,1
838,2
839,1
840,1
841,1
842,3
843,2
844,1
845,4
846,4
847,2
848,1
849,4
850,1
851,3
852,1
853,3
854,1
855,1
856,5
857,5
858,3
859,4
860,1
861,4
862,3
863,2
864,2
865,4
866,1
867,1
868,3
869,3
870,4
871,3
872,4
873,2
874,3
875,4
876,4
877,4
878,3
879,1
880,5
881,5
882,1
883,1
884,3
885,4
886,2
887,1
888,1
889,5
890,2
891,3
892,1
893,3
894,1
895,2
896,5
897,3
898,3
899,3
900,2
901,5
902,4
903,3
904,2
905,3
906,2
907,2
908,5
909,4
910,3
911,5
912,5
913,5
914,3
915,4
916,3
917,3
918,4
919,1
920,2
921,4
922,5
923,3
924,4
925,3
926,3
927,3
928,5
929,3
930,2
931,1
932,3
933,1
934,1
935,2
936,4
937,2
938,4
939,5
940,3
941,5
942,2
943,1
944,4
945,2
946,2
947,3
948,5
949,2
950,1
951,5
952,3
953,3
954,3
955,4
956,4
957,2
958,1
959,1
960,1
961,4
962,1
963,3
964,5
965,1
966,3
967,2
968,5
969,2
970,5
971,2
972,2
973,3
974,4
975,2
976,5
977,2
978,5
979,2
980,1
981,4
982,4
983,5
984,3
985,1
986,2
987,3
988,5
989,3
990,5
991,4
992,1
993,1
994,5
995,5
996,1
997,2
998,2
999,1
1000,5
1001,5
1002,5
1003,2
1004,2
1005,2
1006,5
1007,5
1008,1
1009,1
1010,3
1011,1
1012,1
1013,3
1014,4
1015,5
1016,2
1017,3
1018,2
1019,2
1020,4
1021,4
1022,1
1023,3
1024,4
1025,2
1026,4
1027,1
1028,1
1029,5
1030,2
1031,3
1032,1
1033,4
1034,3
1035,3
1036,4
1037,5
1038,2
1039,5
1040,4
1041,3
1042,1
1043,2
1044,4
1045,4
1046,2
1047,4
1048,5
1049,3
1050,3
1051,5
1052,3
1053,1
1054,4
1055,2
1056,3
1057,1
1058,5
1059,4
1060,1
1061,5
1062,1
1063,4
1064,3
1065,3
1066,4
1067,2
1068,1
1069,2
1070,1
1071,3
1072,4
1073,1
1074,1
1075,4
1076,2
1077,1
1078,3
1079,5
1080,1
1081,2
1082,1
1083,1
1084,5
1085,5
1086,5
1087,1
1088,5
1089,2
1090,2
1091,4
1092,2
1093,3
1094,5
1095,5
1096,2
1097,1
1098,3
1099,4
1100,3
1101,2
1102,4
1103,2
1104,2
1105,3
1106,3
1107,3
1108,5
1109,1
1110,5
1111,2
1112,2
1113,5
1114,2
1115,5
1116,1
1117,5
1118,1
1119,3
1120,4
1121,3
1122,4
1123,3
1124,2
1125,4
1126,3
1127,1
1128,2
1129,3
1130,5
1131,3
1132,4
1133,4
1134,1
1135,2
1136,5
1137,1
1138,5
1139,3
1140,5
1141,1
1142,5
1143,2
1144,3
1145,1
1146,5
1147,1
1148,4
1149,2
1150,4
1151,5
1152,4
1153,1
1154,5
1155,1
1156,3
1157,2
1158,1
1159,4
1160,2
1161,3
1162,3
1163,5
1164,4
1165,2
1166,3
1167,5
1168,5
1169,3
1170,3
1171,2
1172,1
1173,3
1174,4
1175,1
1176,4
1177,4
1178,5
1179,1
1180,3
1181,3
1182,5
1183,5
1184,2
1185,4
1186,3
1187,3
1188,1
1189,5
1190,2
1191,1
1192,5
1193,1
1194,4
1195,4
1196,1
1197,5
1198,3
1199,4
1200,1
1201,3
1202,3
1203,2
1204,1
1205,4
1206,5
1207,3
1208,5
1209,5
1210,4
1211,3
1212,4
1213,2
1214,4
1215,1
1216,3
1217,3
1218,3
1219,3
1220,5
1221,1
1222,2
1223,2
1224,5
1225,3
1226,5
1227,2
1228,1
1229,1
1230,1
1231,5
1232,3
1233,4
1234,5
1235,1
1236,1
1237,4
1238,3
1239,1
1240,1
1241,2
1242,4
1243,3
1244,2
1245,3
1246,4
1247,2
1248,4
1249,5
1250,2
1251,2
1252,3
1253,1
1254,5
1255,1
1256,1
1257,4
1258,3
1259,3
1260,4
1261,1
1262,3
1263,1
1264,1
1265,2
1266,2
1267,1
1268,4
1269,4
1270,3
1271,3
1272,4
1273,2
1274,3
1275,4
1276,5
1277,3
1278,1
1279,4
1280,2
1281,5
1282,4
1283,4
1284,3
1285,4
1286,4
1287,1
1288,3
1289,1
1290,5
1291,2
1292,3
1293,2
1294,3
1295,4
1296,2
1297,1
1298,5
1299,3
1300,4
1301,4
1302,1
1303,2
1304,2
1305,5
1306,5
1307,4
1308,1
1309,4
1310,1
1311,4
1312,4
1313,4
1314,1
1315,2
1316,1
1317,2
1318,4
1319,5
1320,4
1321,1
1322,2
1323,4
1324,5
1325,3
1326,1
1327,3
1328,5
1329,2
1330,4
1331,5
1332,4
1333,1
1334,2
1335,1
1336,4
1337,1
1338,2
1339,5
1340,2
1341,1
1342,4
1343,5
1344,2
1345,2
1346,3
1347,2
1348,2
1349,2
1350,3
1351,4
1352,3
1353,3
1354,1
1355,4
1356,2
1357,4
1358,5
1359,4
1360,2
1361,1
1362,4
1363,3
1364,5
1365,3
1366,5
1367,2
1368,4
1369,5
1370,1
1371,2
1372,1
1373,2
1374,2
1375,2
1376,5
1377,3
1378,2
1379,2
1380,2
1381,4
1382,5
1383,5
1384,5
1385,2
1386,2
1387,2
1388,5
1389,4
1390,3
1391,3
1392,4
1393,2
1394,2
1395,2
1396,2
1397,3
1398,2
1399,1
1400,5
1401,5
1402,1
1403,3
1404,3
1405,3
1406,2
1407,3
1408,4
1409,2
1410,5
1411,5
1412,1
1413,5
1414,1
1415,5
1416,2
1417,5
1418,5
1419,2
1420,2
1421,2
1422,4
1423,4
1424,4
1425,4
1426,5
1427,4
1428,5
1429,1
1430,3
1431,2
1432,2
1433,2
1434,4
1435,1
1436,1
1437,4
1438,3
1439,5
1440,4
1441,5
1442,2
1443,1
1444,1
1445,1
1446,3
1447,1
1448,5
1449,2
1450,5
1451,5
1452,3
1453,1
1454,5
1455,1
1456,2
1457,2
1458,5
1459,1
1460,3
1461,1
1462,3
1463,4
1464,5
1465,4
1466,1
1467,5
1468,2
1469,5
1470,2
1471,3
1472,5
1473,5
1474,1
1475,5
1476,4
1477,5
1478,4
1479,4
1480,5
1481,4
1482,3
1483,5
1484,3
1485,2
1486,4
1487,4
1488,1
1489,5
1490,4
1491,4
1492,5
1493,1
1494,4
1495,4
1496,4
1497,5
1498,3
1499,2
1500,4
1501,2
1502,5
1503,1
1504,4
1505,1
1506,1
1507,3
1508,1
1509,2
1510,1
1511,1
1512,1
1513,2
1514,5
1515,4
1516,2
1517,5
1518,5
1519,5
1520,2
1521,4
1522,5
1523,4
1524,2
1525,1
1526,5
1527,5
1528,3
1529,2
1530,4
1531,1
1532,2
1533,4
1534,3
1535,4
1536,4
1537,5
1538,2
1539,4
1540,4
1541,3
1542,5
1543,5
1544,3
1545,3
1546,2
1547,1
1548,4
1549,3
1550,4
1551,3
1552,1
1553,5
1554,4
1555,3
1556,4
1557,1
1558,5
1559,3
1560,2
1561,3
1562,4
1563,4
1564,3
1565,2
1566,2
1567,4
1568,1
1569,4
1570,2
1571,4
1572,2
1573,4
1574,1
1575,2
1576,5
1577,1
1578,4
1579,5
1580,1
1581,5
1582,5
1583,5
1584,4
1585,4
1586,4
1587,2
1588,3
1589,1
1590,3
1591,4
1592,3
1593,3
1594,4
1595,4
1596,2
1597,5
1598,3
1599,2
1600,2
1601,3
1602,5
1603,2
1604,3
1605,3
1606,2
1607,5
1608,5
1609,4
1610,1
1611,2
1612,3
1613,1
1614,3
1615,3
1616,2
1617,3
1618,5
1619,4
1620,5
1621,2
1622,5
1623,5
1624,1
1625,2
1626,1
1627,4
1628,2
1629,2
1630,2
1631,4
1632,5
1633,3
1634,3
1635,4
1636,3
1637,3
1638,4
1639,5
1640,3
1641,1
1642,4
1643,4
1644,4
1645,4
1646,3
1647,1
1648,2
1649,4
1650,1
1651,5
1652,1
1653,4
1654,5
1655,5
1656,2
1657,2
1658,1
1659,4
1660,5
1661,2
1662,3
1663,1
1664,5
1665,4
1666,5
1667,1
1668,3
1669,4
1670,3
1671,3
1672,4
1673,4
1674,2
1675,3
1676,4
1677,5
1678,2
1679,5
1680,5
1681,3
1682,3
1683,5
1684,1
1685,2
1686,1
1687,2
1688,5
1689,3
1690,2
1691,1
1692,4
1693,5
1694,1
1695,4
1696,1
1697,1
1698,2
1699,2
1700,4
1701,3
1702,4
1703,2
1704,1
1705,4
1706,3
1707,3
1708,5
1709,5
1710,1
1711,1
1712,2
1713,2
1714,3
1715,1
1716,2
1717,5
1718,3
1719,5
1720,4
1721,1
1722,1
1723,5
1724,4
1725,1
1726,4
1727,2
1728,3
1729,4
1730,5
1731,5
1732,1
1733,4
1734,5
1735,2
1736,2
1737,4
1738,3
1739,2
1740,2
1741,3
1742,1
1743,4
1744,2
1745,4
1746,5
1747,2
1748,3
1749,3
1750,2
1751,5
1752,4
1753,5
1754,2
1755,5
1756,5
1757,4
1758,2
1759,5
1760,4
1761,3
1762,5
1763,5
1764,2
1765,1
1766,1
1767,4
1768,3
1769,2
1770,3
1771,3
1772,5
1773,5
1774,2
1775,4
1776,5
1777,3
1778,5
1779,3
1780,4
1781,1
1782,4
1783,4
1784,4
1785,2
1786,4
1787,5
1788,2
1789,2
1790,5
1791,2
1792,4
1793,2
1794,2
1795,1
1796,3
1797,2
1798,1
1799,1
1800,2
1801,4
1802,5
1803,1
1804,4
1805,2
1806,3
1807,5
1808,2
1809,2
1810,4
1811,5
1812,2
1813,3
1814,2
1815,4
1816,1
1817,3
1818,3
1819,1
1820,3
1821,3
1822,4
1823,4
1824,1
1825,5
1826,1
1827,1
1828,5
1829,1
1830,5
1831,5
1832,1
1833,4
1834,3
1835,2
1836,4
1837,1
1838,2
1839,1
1840,4
1841,3
1842,3
1843,3
1844,3
1845,4
1846,4
1847,5
1848,2
1849,4
1850,5
1851,1
1852,4
1853,1
1854,3
1855,3
1856,2
1857,4
1858,4
1859,4
1860,1
1861,1
1862,5
1863,1
1864,5
1865,5
1866,1
1867,1
1868,5
1869,2
1870,4
1871,3
1872,3
1873,4
1874,1
1875,3
1876,1
1877,2
1878,5
1879,1
1880,1
1881,4
1882,3
1883,1
1884,2
1885,5
1886,2
1887,2
1888,3
1889,3
1890,1
1891,5
1892,5
1893,4
1894,1
1895,3
1896,4
1897,3
1898,2
1899,5
1900,2
1901,4
1902,5
1903,4
1904,5
1905,3
1906,5
1907,4
1908,5
1909,2
1910,1
1911,1
1912,3
1913,1
1914,3
1915,2
1916,1
1917,3
1918,5
1919,1
1920,3
1921,1
1922,3
1923,5
1924,2
1925,4
1926,2
1927,5
1928,4
1929,4
1930,1
1931,4
1932,5
1933,5
1934,1
1935,5
1936,4
1937,1
1938,5
1939,4
1940,4
1941,2
1942,1
1943,4
1944,3
1945,2
1946,4
1947,5
1948,2
1949,5
1950,3
1951,5
1952,1
1953,1
1954,2
1955,3
1956,4
1957,3
1958,1
1959,4
1960,4
1961,5
1962,5
1963,5
1964,1
1965,2
1966,5
1967,2
1968,1
1969,3
1970,4
1971,5
1972,2
1973,4
1974,4
1975,4
1976,1
1977,3
1978,4
1979,2
1980,4
1981,4
1982,2
1983,5
1984,4
1985,3
1986,2
1987,5
1988,3
1989,5
1990,1
1991,1
1992,5
1993,2
1994,1
1995,3
1996,5
1997,4
1998,4
1999,1
2000,2
2001,3
2002,5
2003,4
2004,3
2005,4
2006,1
2007,3
2008,4
2009,2
2010,5
2011,2
2012,1
2013,3
2014,5
2015,1
2016,3
2017,4
2018,2
2019,3
2020,4
2021,1
2022,3
2023,5
2024,4
2025,2
2026,1
2027,5
2028,1
2029,1
2030,1
2031,4
2032,5
2033,5
2034,4
2035,2
2036,4
2037,3
2038,4
2039,4
2040,3
2041,5
2042,2
2043,2
2044,2
2045,4
2046,3
2047,1
2048,1
2049,2
2050,3
2051,5
2052,4
2053,3
2054,5
2055,3
2056,4
2057,2
2058,2
2059,1
2060,3
2061,1
2062,5
2063,1
2064,1
2065,4
2066,2
2067,1
2068,5
2069,4
2070,2
2071,5
2072,5
2073,3
2074,5
2075,2
2076,5
2077,4
2078,5
2079,1
2080,5
2081,2
2082,1
2083,1
2084,4
2085,5
2086,4
2087,3
2088,5
2089,3
2090,5
2091,1
2092,2
2093,3
2094,1
2095,5
2096,2
2097,4
2098,3
2099,4
2100,4
2101,4
2102,3
2103,2
2104,2
2105,4
2106,3
2107,2
2108,3
2109,3
2110,2
2111,2
2112,4
2113,2
2114,2
2115,3
2116,2
2117,2
2118,5
2119,1
2120,2
2121,3
2122,4
2123,2
2124,4
2125,1
2126,1
2127,2
2128,5
2129,2
2130,2
2131,3
2132,1
2133,4
2134,1
2135,2
2136,2
2137,5
2138,3
2139,4
2140,1
2141,1
2142,2
2143,4
2144,4
2145,4
2146,3
2147,4
2148,1
2149,5
2150,2
2151,4
2152,3
2153,5
2154,1
2155,1
2156,2
2157,3
2158,3
2159,1
2160,2
2161,4
2162,4
2163,4
2164,1
2165,1
2166,2
2167,3
2168,1
2169,5
2170,2
2171,2
2172,1
2173,4
2174,4
2175,4
2176,2
2177,1
2178,1
2179,3
2180,1
2181,2
2182,2
2183,1
2184,4
2185,3
2186,3
2187,4
2188,1
2189,5
2190,5
2191,3
2192,4
2193,1
2194,4
2195,3
2196,5
2197,5
2198,5
2199,5
2200,5
2201,2
2202,5
2203,5
2204,4
2205,5
2206,1
2207,5
2208,2
2209,4
2210,3
2211,1
2212,1
2213,5
2214,4
2215,2
2216,2
2217,5
2218,1
2219,1
2220,4
2221,2
2222,2
2223,1
2224,1
2225,1
2226,3
2227,2
2228,2
2229,5
2230,3
2231,2
2232,5
2233,2
2234,3
2235,4
2236,2
2237,5
2238,3
2239,3
2240,1
2241,3
2242,2
2243,5
2244,2
2245,3
2246,5
2247,1
2248,1
2249,4
2250,4
2251,2
2252,4
2253,5
2254,4
2255,2
2256,2
2257,5
2258,4
2259,3
2260,1
2261,3
2262,3
2263,5
2264,3
2265,2
2266,3
2267,4
2268,5
2269,3
2270,3
2271,1
2272,5
2273,1
2274,5
2275,5
2276,4
2277,4
2278,5
2279,1
2280,2
2281,3
2282,4
2283,5
2284,4
2285,2
2286,1
2287,2
2288,4
2289,5
2290,3
2291,1
2292,1
2293,4
2294,2
2295,1
2296,2
2297,5
2298,1
2299,2
2300,3
2301,2
2302,5
2303,3
2304,2
2305,3
2306,1
2307,1
2308,1
2309,1
2310,4
2311,5
2312,2
2313,5
2314,2
2315,2
2316,1
2317,4
2318,5
2319,2
2320,4
2321,4
2322,4
2323,1
2324,1
2325,1
2326,2
2327,5
2328,3
2329,2
2330,3
2331,1
2332,5
2333,1
2334,1
2335,2
2336,4
2337,1
2338,2
2339,4
2340,4
2341,1
2342,1
2343,4
2344,1
2345,4
2346,5
2347,2
2348,2
2349,5
2350,2
2351,2
2352,1
2353,4
2354,4
2355,1
2356,1
2357,3
2358,1
2359,2
2360,1
2361,3
2362,5
2363,2
2364,2
2365,1
2366,1
2367,5
2368,4
2369,5
2370,4
2371,1
2372,2
2373,4
2374,4
2375,2
2376,1
2377,3
2378,1
2379,3
2380,4
2381,1
2382,5
2383,4
2384,3
2385,2
2386,3
2387,5
2388,1
2389,1
2390,5
2391,2
2392,2
2393,4
2394,1
2395,5
2396,1
2397,3
2398,2
2399,2
2400,1
2401,4
2402,2
2403,2
2404,3
2405,2
2406,4
2407,2
2408,5
2409,4
2410,3
2411,3
2412,3
2413,2
2414,5
2415,1
2416,1
2417,5
2418,2
2419,2
2420,3
2421,5
2422,3
2423,4
2424,5
2425,1
2426,2
2427,5
2428,4
2429,2
2430,4
2431,3
2432,3
2433,4
2434,4
2435,5
2436,4
2437,4
2438,1
2439,2
2440,1
2441,5
2442,4
2443,1
2444,5
2445,4
2446,5
2447,4
2448,1
2449,4
2450,3
2451,2
2452,3
2453,2
2454,4
2455,4
2456,1
2457,2
2458,2
2459,1
2460,4
2461,1
2462,4
2463,2
2464,2
2465,4
2466,1
2467,4
2468,2
2469,5
2470,1
2471,3
2472,1
2473,3
2474,1
2475,5
2476,4
2477,1
2478,5
2479,4
2480,1
2481,3
2482,1
2483,2
2484,4
2485,4
2486,1
2487,4
2488,4
2489,5
2490,5
2491,5
2492,4
2493,3
2494,3
2495,3
2496,5
2497,5
2498,4
2499,3
2500,1
2501,1
2502,4
2503,4
2504,4
2505,3
2506,3
2507,2
2508,4
2509,4
2510,3
2511,2
2512,5
2513,4
2514,3
2515,1
2516,1
2517,3
2518,5
2519,4
2520,3
2521,1
2522,3
2523,4
2524,3
2525,2
2526,5
2527,4
2528,4
2529,4
2530,5
2531,3
2532,3
2533,2
2534,2
2535,2
2536,5
2537,5
2538,5
2539,2
2540,1
2541,3
2542,3
2543,4
2544,3
2545,5
2546,5
2547,4
2548,2
2549,3
2550,4
2551,5
2552,3
2553,5
2554,2
2555,3
2556,2
2557,3
2558,4
2559,2
2560,5
2561,4
2562,2
2563,2
2564,5
2565,3
2566,5
2567,3
2568,3
2569,4
2570,2
2571,5
2572,3
2573,3
2574,4
2575,5
2576,3
2577,4
2578,4
2579,1
2580,4
2581,1
2582,2
2583,2
2584,4
2585,3
2586,3
2587,3
2588,2
2589,2
2590,3
2591,5
2592,2
2593,3
2594,2
2595,5
2596,1
2597,1
2598,4
2599,1
2600,4
2601,1
2602,4
2603,3
2604,2
2605,4
2606,1
2607,5
2608,1
2609,5
2610,1
2611,5
2612,5
2613,3
2614,1
2615,2
2616,3
2617,2
2618,4
2619,5
2620,3
2621,5
2622,3
2623,5
2624,1
2625,2
2626,3
2627,1
2628,2
2629,1
2630,3
2631,5
2632,4
2633,5
2634,2
2635,1
2636,4
2637,2
2638,1
2639,5
2640,5
2641,2
2642,4
2643,2
2644,4
2645,1
2646,5
2647,5
2648,1
2649,4
2650,3
2651,3
2652,4
2653,2
2654,5
2655,4
2656,3
2657,4
2658,2
2659,5
2660,4
2661,1
2662,4
2663,1
2664,1
2665,3
2666,5
2667,4
2668,4
2669,3
2670,2
2671,1
2672,1
2673,4
2674,4
2675,2
2676,4
2677,2
2678,4
2679,1
2680,3
2681,1
2682,3
2683,4
2684,2
2685,2
2686,4
2687,1
2688,3
2689,3
2690,4
2691,3
2692,4
2693,5
2694,3
2695,5
2696,4
2697,4
2698,1
2699,2
2700,4
2701,3
2702,1
2703,1
2704,5
2705,4
2706,5
2707,5
2708,2
2709,1
2710,5
2711,2
2712,1
2713,2
2714,2
2715,2
2716,3
2717,5
2718,3
2719,2
2720,3
2721,2
2722,4
2723,1
2724,1
2725,4
2726,1
2727,1
2728,4
2729,1
2730,2
2731,5
2732,3
2733,2
2734,1
2735,2
2736,5
2737,5
2738,1
2739,3
2740,3
2741,3
2742,2
2743,5
2744,2
2745,1
2746,2
2747,2
2748,5
2749,3
2750,1
2751,2
2752,4
2753,3
2754,3
2755,4
2756,2
2757,3
2758,5
2759,1
2760,4
2761,5
2762,5
2763,1
2764,2
2765,5
2766,3
2767,3
2768,5
2769,4
2770,1
2771,2
2772,2
2773,3
2774,5
2775,2
2776,5
2777,4
2778,1
2779,1
2780,3
2781,2
2782,4
2783,1
2784,4
2785,5
2786,4
2787,1
2788,1
2789,3
2790,5
2791,3
2792,2
2793,4
2794,3
2795,2
2796,3
2797,2
2798,2
2799,5
2800,3
2801,1
2802,2
2803,1
2804,5
2805,5
2806,3
2807,4
2808,5
2809,1
2810,1
2811,1
2812,5
2813,5
2814,3
2815,5
2816,4
2817,1
2818,3
2819,3
2820,5
2821,4
2822,3
2823,4
2824,5
2825,2
2826,3
2827,1
2828,4
2829,2
2830,4
2831,5
2832,2
2833,3
2834,3
2835,2
2836,4
2837,2
2838,3
2839,5
2840,1
2841,4
2842,4
2843,4
2844,4
2845,5
2846,4
2847,4
2848,4
2849,2
2850,5
2851,1
2852,3
2853,2
2854,4
2855,1
2856,2
2857,2
2858,3
2859,1
2860,1
2861,2
2862,2
2863,5
2864,1
2865,3
2866,3
2867,5
2868,3
2869,3
2870,5
2871,4
2872,1
2873,1
2874,2
2875,2
2876,1
2877,2
2878,5
2879,3
2880,4
2881,1
2882,2
2883,3
2884,5
2885,1
2886,1
2887,5
2888,5
2889,1
2890,5
2891,4
2892,3
2893,3
2894,5
2895,5
2896,5
2897,1
2898,4
2899,2
2900,2
2901,3
2902,2
2903,3
2904,5
2905,5
2906,2
2907,1
2908,4
2909,2
2910,1
2911,5
2912,3
2913,2
2914,1
2915,3
2916,5
2917,1
2918,1
2919,2
2920,3
2921,4
2922,1
2923,3
2924,3
2925,3
2926,5
2927,5
2928,2
2929,5
2930,3
2931,1
2932,4
2933,5
2934,2
2935,2
2936,1
2937,4
2938,5
2939,2
2940,2
2941,5
2942,3
2943,3
2944,1
2945,5
2946,5
2947,3
2948,4
2949,4
2950,2
2951,4
2952,5
2953,1
2954,5
2955,5
2956,2
2957,4
2958,3
2959,2
2960,4
2961,5
2962,3
2963,3
2964,2
2965,1
2966,1
2967,5
2968,5
2969,1
2970,1
2971,4
2972,3
2973,2
2974,4
2975,4
2976,3
2977,4
2978,2
2979,4
2980,2
2981,4
2982,5
2983,1
2984,5
2985,3
2986,3
2987,3
2988,5
2989,5
2990,1
2991,4
2992,5
2993,1
2994,4
2995,3
2996,5
2997,5
