5.600000000000000000e+01 3.770296864293339656e+00
5.700000000000000000e+01 3.770152698225930799e+00
5.800000000000000000e+01 3.770009803715534957e+00
5.900000000000000000e+01 3.769868154018513273e+00
6.000000000000000000e+01 3.769727722789653512e+00
6.100000000000000000e+01 3.769588484063823408e+00
6.200000000000000000e+01 3.769450412237987713e+00
6.300000000000000000e+01 3.769313482053575637e+00
6.400000000000000000e+01 3.769177668579259066e+00
6.500000000000000000e+01 3.769042947193964377e+00
6.600000000000000000e+01 3.768909293570235963e+00
6.700000000000000000e+01 3.768776683657895088e+00
6.800000000000000000e+01 3.768645093667850610e+00
6.900000000000000000e+01 3.768514500056285854e+00
7.000000000000000000e+01 3.768384879509009355e+00
7.100000000000000000e+01 3.768256208925988560e+00
7.200000000000000000e+01 3.768128465406068273e+00
7.300000000000000000e+01 3.768001626231886281e+00
7.400000000000000000e+01 3.767875668854961280e+00
7.500000000000000000e+01 3.767750570880832761e+00
7.600000000000000000e+01 3.767626310054393191e+00
7.700000000000000000e+01 3.767502864245304117e+00
7.800000000000000000e+01 3.767380211433469572e+00
7.900000000000000000e+01 3.767258329694617380e+00
8.000000000000000000e+01 3.767137197185907560e+00
8.100000000000000000e+01 3.767016792131597569e+00
8.200000000000000000e+01 3.766897092808734193e+00
8.300000000000000000e+01 3.766778077532827673e+00
8.400000000000000000e+01 3.766659724643584894e+00
8.500000000000000000e+01 3.766542012490505797e+00
8.600000000000000000e+01 3.766424919418565942e+00
8.700000000000000000e+01 3.766308423753831125e+00
8.800000000000000000e+01 3.766192503788909463e+00
8.900000000000000000e+01 3.766077137768441663e+00
9.000000000000000000e+01 3.765962303874444306e+00
9.100000000000000000e+01 3.765847980211556756e+00
9.200000000000000000e+01 3.765734144792181937e+00
9.300000000000000000e+01 3.765620775521426822e+00
9.400000000000000000e+01 3.765507850182002514e+00
9.500000000000000000e+01 3.765395346418855649e+00
9.600000000000000000e+01 3.765283241723687002e+00
9.700000000000000000e+01 3.765171513419233396e+00
9.800000000000000000e+01 3.765060138643391952e+00
9.900000000000000000e+01 3.764949094333033930e+00
1.000000000000000000e+02 3.764838357207694219e+00
1.010000000000000000e+02 3.764727903752888682e+00
1.020000000000000000e+02 3.764617710203245426e+00
1.030000000000000000e+02 3.764507752525328765e+00
1.040000000000000000e+02 3.764398006400118568e+00
1.050000000000000000e+02 3.764288447205237809e+00
1.060000000000000000e+02 3.764179049996786652e+00
1.070000000000000000e+02 3.764069789490856799e+00
1.080000000000000000e+02 3.763960640044674566e+00
1.090000000000000000e+02 3.763851575637355396e+00
1.100000000000000000e+02 3.763742569850227149e+00
1.110000000000000000e+02 3.763633595846789248e+00
1.120000000000000000e+02 3.763524626352163782e+00
1.130000000000000000e+02 3.763415633632124724e+00
1.140000000000000000e+02 3.763306589471690167e+00
1.150000000000000000e+02 3.763197465153088395e+00
1.160000000000000000e+02 3.763088231433363795e+00
1.170000000000000000e+02 3.762978858521340619e+00
1.180000000000000000e+02 3.762869316054054281e+00
1.190000000000000000e+02 3.762759573072587571e+00
1.200000000000000000e+02 3.762649597997392181e+00
1.210000000000000000e+02 3.762539358602791761e+00
1.220000000000000000e+02 3.762428821991120831e+00
1.230000000000000000e+02 3.762317954565912004e+00
1.240000000000000000e+02 3.762206722004553416e+00
1.250000000000000000e+02 3.762095089230217404e+00
1.260000000000000000e+02 3.761983020382968501e+00
1.270000000000000000e+02 3.761870478790187544e+00
1.280000000000000000e+02 3.761757426936139570e+00
1.290000000000000000e+02 3.761643826430774773e+00
1.300000000000000000e+02 3.761529637977619522e+00
1.310000000000000000e+02 3.761414821340827164e+00
1.320000000000000000e+02 3.761299335311352188e+00
1.330000000000000000e+02 3.761183137672099885e+00
1.340000000000000000e+02 3.761066185162193154e+00
1.350000000000000000e+02 3.760948433440209460e+00
1.360000000000000000e+02 3.760829837046399948e+00
1.370000000000000000e+02 3.760710349363809435e+00
1.380000000000000000e+02 3.760589922578371436e+00
1.390000000000000000e+02 3.760468507637789504e+00
1.400000000000000000e+02 3.760346054209339428e+00
1.410000000000000000e+02 3.760222510636397786e+00
1.420000000000000000e+02 3.760097823893791880e+00
1.430000000000000000e+02 3.759971939541832509e+00
1.440000000000000000e+02 3.759844801679031345e+00
1.450000000000000000e+02 3.759716352893545555e+00
1.460000000000000000e+02 3.759586534213076980e+00
1.470000000000000000e+02 3.759455285053516338e+00
1.480000000000000000e+02 3.759322543165942943e+00
1.490000000000000000e+02 3.759188244582245986e+00
1.500000000000000000e+02 3.759052323559048059e+00
1.510000000000000000e+02 3.758914712520136980e+00
1.520000000000000000e+02 3.758775341997155017e+00
1.530000000000000000e+02 3.758634140568627657e+00
1.540000000000000000e+02 3.758491034797216912e+00
1.550000000000000000e+02 3.758345949165177391e+00
1.560000000000000000e+02 3.758198806007953863e+00
1.570000000000000000e+02 3.758049525445907424e+00
1.580000000000000000e+02 3.757898025313985979e+00
1.590000000000000000e+02 3.757744221089514003e+00
1.600000000000000000e+02 3.757588025817786725e+00
1.610000000000000000e+02 3.757429350035635274e+00
1.620000000000000000e+02 3.757268101692737172e+00
1.630000000000000000e+02 3.757104186070721497e+00
1.640000000000000000e+02 3.756937505700015389e+00
1.650000000000000000e+02 3.756767960274158824e+00
1.660000000000000000e+02 3.756595446561951768e+00
1.670000000000000000e+02 3.756419858316869753e+00
1.680000000000000000e+02 3.756241086184084033e+00
1.690000000000000000e+02 3.756059017604776340e+00
1.700000000000000000e+02 3.755873536717853955e+00
1.710000000000000000e+02 3.755684524258805723e+00
1.720000000000000000e+02 3.755491857455857119e+00
1.730000000000000000e+02 3.755295409923134820e+00
1.740000000000000000e+02 3.755095051550933150e+00
1.750000000000000000e+02 3.754890648392937624e+00
1.760000000000000000e+02 3.754682062550344757e+00
1.770000000000000000e+02 3.754469152052823500e+00
1.780000000000000000e+02 3.754251770736197535e+00
1.790000000000000000e+02 3.754029768116843524e+00
1.800000000000000000e+02 3.753802989262683187e+00
1.810000000000000000e+02 3.753571274660731039e+00
1.820000000000000000e+02 3.753334460081050761e+00
1.830000000000000000e+02 3.753092376437135336e+00
1.840000000000000000e+02 3.752844849642600344e+00
1.850000000000000000e+02 3.752591700464077640e+00
1.860000000000000000e+02 3.752332744370339590e+00
1.870000000000000000e+02 3.752067791377399431e+00
1.880000000000000000e+02 3.751796645889722281e+00
1.890000000000000000e+02 3.751519106537353654e+00
1.900000000000000000e+02 3.751234966008892169e+00
1.910000000000000000e+02 3.750944010880264745e+00
1.920000000000000000e+02 3.750646021439261624e+00
1.930000000000000000e+02 3.750340771505701998e+00
1.940000000000000000e+02 3.750028028247228473e+00
1.950000000000000000e+02 3.749707551990567378e+00
1.960000000000000000e+02 3.749379096028375713e+00
1.970000000000000000e+02 3.749042406421362106e+00
1.980000000000000000e+02 3.748697221795898038e+00
1.990000000000000000e+02 3.748343273136867548e+00
2.000000000000000000e+02 3.747980283575747418e+00
2.010000000000000000e+02 3.747607968174016868e+00
2.020000000000000000e+02 3.747226033701630321e+00
2.030000000000000000e+02 3.746834178410697547e+00
2.040000000000000000e+02 3.746432091804305475e+00
2.050000000000000000e+02 3.746019454400352444e+00
2.060000000000000000e+02 3.745595937490588057e+00
2.070000000000000000e+02 3.745161202894669028e+00
2.080000000000000000e+02 3.744714902709241233e+00
2.090000000000000000e+02 3.744256679052309522e+00
2.100000000000000000e+02 3.743786163802478750e+00
2.110000000000000000e+02 3.743302978333559405e+00
2.120000000000000000e+02 3.742806733244225637e+00
2.130000000000000000e+02 3.742297028083024113e+00
2.140000000000000000e+02 3.741773451068641787e+00
2.150000000000000000e+02 3.741235578805539141e+00
2.160000000000000000e+02 3.740682975995238468e+00
2.170000000000000000e+02 3.740115195143053572e+00
2.180000000000000000e+02 3.739531776260676121e+00
2.190000000000000000e+02 3.738932246564601325e+00
2.200000000000000000e+02 3.738316120170676271e+00
2.210000000000000000e+02 3.737682897784863734e+00
2.220000000000000000e+02 3.737032066390522544e+00
2.230000000000000000e+02 3.736363098932327542e+00
2.240000000000000000e+02 3.735675453997286066e+00
2.250000000000000000e+02 3.734968575492889187e+00
2.260000000000000000e+02 3.734241892322926581e+00
2.270000000000000000e+02 3.733494818061227072e+00
2.280000000000000000e+02 3.732726750623706291e+00
2.290000000000000000e+02 3.731937071939117612e+00
2.300000000000000000e+02 3.731125147619012594e+00
2.310000000000000000e+02 3.730290326627363928e+00
2.320000000000000000e+02 3.729431940950367341e+00
2.330000000000000000e+02 3.728549305267044200e+00
2.340000000000000000e+02 3.727641716621128420e+00
2.350000000000000000e+02 3.726708454095061018e+00
2.360000000000000000e+02 3.725748778486744683e+00
2.370000000000000000e+02 3.724761931989643227e+00
2.380000000000000000e+02 3.723747137877346791e+00
2.390000000000000000e+02 3.722703600193211670e+00
2.400000000000000000e+02 3.721630503446044180e+00
2.410000000000000000e+02 3.720527012312907722e+00
2.420000000000000000e+02 3.719392271349972745e+00
2.430000000000000000e+02 3.718225404712578452e+00
2.440000000000000000e+02 3.717025515885628018e+00
2.450000000000000000e+02 3.715791687425611833e+00
2.460000000000000000e+02 3.714522980715494249e+00
2.470000000000000000e+02 3.713218435733902645e+00
2.480000000000000000e+02 3.711877070840025716e+00
2.490000000000000000e+02 3.710497882575758410e+00
2.500000000000000000e+02 3.709079845486710880e+00
2.510000000000000000e+02 3.707621911963773442e+00
2.520000000000000000e+02 3.706123012106946835e+00
2.530000000000000000e+02 3.704582053613349579e+00
2.540000000000000000e+02 3.702997921691304928e+00
2.550000000000000000e+02 3.701369479002450280e+00
2.560000000000000000e+02 3.699695565634121941e+00
2.570000000000000000e+02 3.697974999104023830e+00
2.580000000000000000e+02 3.696206574399521827e+00
2.590000000000000000e+02 3.694389064053925864e+00
2.600000000000000000e+02 3.692521218262078797e+00
2.610000000000000000e+02 3.690601765037913040e+00
2.620000000000000000e+02 3.688629410416346399e+00
2.630000000000000000e+02 3.686602838702373930e+00
2.640000000000000000e+02 3.684520712769908890e+00
2.650000000000000000e+02 3.682381674413222505e+00
2.660000000000000000e+02 3.680184344753808290e+00
2.670000000000000000e+02 3.677927324705603240e+00
2.680000000000000000e+02 3.675609195501349458e+00
2.690000000000000000e+02 3.673228519283315396e+00
2.700000000000000000e+02 3.670783839761127876e+00
2.710000000000000000e+02 3.668273682939863445e+00
2.720000000000000000e+02 3.665696557921366505e+00
2.730000000000000000e+02 3.663050957781864625e+00
2.740000000000000000e+02 3.660335360528800930e+00
2.750000000000000000e+02 3.657548230139841650e+00
2.760000000000000000e+02 3.654688017686996471e+00
2.770000000000000000e+02 3.651753162548656118e+00
2.780000000000000000e+02 3.648742093712237455e+00
2.790000000000000000e+02 3.645653231170161490e+00
2.800000000000000000e+02 3.642484987411503283e+00
2.810000000000000000e+02 3.639235769011734956e+00
2.820000000000000000e+02 3.635903978322706287e+00
2.830000000000000000e+02 3.632488015264728087e+00
2.840000000000000000e+02 3.628986279222502720e+00
2.850000000000000000e+02 3.625397171046250921e+00
2.860000000000000000e+02 3.621719095159277479e+00
2.870000000000000000e+02 3.617950461772587278e+00
2.880000000000000000e+02 3.614089689207126366e+00
2.890000000000000000e+02 3.610135206323616508e+00
2.900000000000000000e+02 3.606085455059556466e+00
2.910000000000000000e+02 3.601938893072501369e+00
2.920000000000000000e+02 3.597693996488375845e+00
2.930000000000000000e+02 3.593349262752675966e+00
2.940000000000000000e+02 3.588903213582288032e+00
2.950000000000000000e+02 3.584354398014778287e+00
2.960000000000000000e+02 3.579701395551332155e+00
2.970000000000000000e+02 3.574942819389101079e+00
2.980000000000000000e+02 3.570077319737737565e+00
2.990000000000000000e+02 3.565103587214417669e+00
3.000000000000000000e+02 3.560020356310675815e+00
3.010000000000000000e+02 3.554826408923872361e+00
3.020000000000000000e+02 3.549520577944950794e+00
3.030000000000000000e+02 3.544101750893823510e+00
3.040000000000000000e+02 3.538568873592501163e+00
3.050000000000000000e+02 3.532920953865487768e+00
3.060000000000000000e+02 3.527157065256053325e+00
3.070000000000000000e+02 3.521276350746389117e+00
3.080000000000000000e+02 3.515278026468520611e+00
3.090000000000000000e+02 3.509161385392570498e+00
3.100000000000000000e+02 3.502925800977734205e+00
3.110000000000000000e+02 3.496570730771128677e+00
3.120000000000000000e+02 3.490095719938635987e+00
3.130000000000000000e+02 3.483500404711605825e+00
3.140000000000000000e+02 3.476784515732576519e+00
3.150000000000000000e+02 3.469947881282859026e+00
3.160000000000000000e+02 3.462990430374397466e+00
3.170000000000000000e+02 3.455912195688187083e+00
3.180000000000000000e+02 3.448713316341250223e+00
3.190000000000000000e+02 3.441394040464330395e+00
3.200000000000000000e+02 3.433954727572286814e+00
3.210000000000000000e+02 3.426395850709722968e+00
3.220000000000000000e+02 3.418717998354393828e+00
3.230000000000000000e+02 3.410921876061788538e+00
3.240000000000000000e+02 3.403008307834607393e+00
3.250000000000000000e+02 3.394978237201774718e+00
3.260000000000000000e+02 3.386832727992716841e+00
3.270000000000000000e+02 3.378572964793347122e+00
3.280000000000000000e+02 3.370200253071886198e+00
3.290000000000000000e+02 3.361716018963651464e+00
3.300000000000000000e+02 3.353121808705733287e+00
3.310000000000000000e+02 3.344419287713920497e+00
3.320000000000000000e+02 3.335610239296264545e+00
3.330000000000000000e+02 3.326696562999322815e+00
3.340000000000000000e+02 3.317680272585241674e+00
3.350000000000000000e+02 3.308563493640016340e+00
3.360000000000000000e+02 3.299348460815228812e+00
3.370000000000000000e+02 3.290037514707838451e+00
3.380000000000000000e+02 3.280633098385041357e+00
3.390000000000000000e+02 3.271137753563150063e+00
3.400000000000000000e+02 3.261554116451977681e+00
3.410000000000000000e+02 3.251884913278264122e+00
3.420000000000000000e+02 3.242132955503987279e+00
3.430000000000000000e+02 3.232301134757361805e+00
3.440000000000000000e+02 3.222392417496436234e+00
3.450000000000000000e+02 3.212409839427104341e+00
3.460000000000000000e+02 3.202356499698955528e+00
3.470000000000000000e+02 3.192235554904119255e+00
3.480000000000000000e+02 3.182050212905572106e+00
3.490000000000000000e+02 3.171803726522637312e+00
3.500000000000000000e+02 3.161499387102302272e+00
3.510000000000000000e+02 3.151140518005960622e+00
3.520000000000000000e+02 3.140730468041447399e+00
3.530000000000000000e+02 3.130272604870818043e+00
3.540000000000000000e+02 3.119770308424071992e+00
3.550000000000000000e+02 3.109226964349166344e+00
3.560000000000000000e+02 3.098645957527931927e+00
3.570000000000000000e+02 3.088030665686996468e+00
3.580000000000000000e+02 3.077384453131880804e+00
3.590000000000000000e+02 3.066710664631233652e+00
3.600000000000000000e+02 3.056012619476937253e+00
3.610000000000000000e+02 3.045293605744311183e+00
3.620000000000000000e+02 3.034556874774597457e+00
3.630000000000000000e+02 3.023805635900748801e+00
3.640000000000000000e+02 3.013043051434700192e+00
3.650000000000000000e+02 3.002272231932963997e+00
3.660000000000000000e+02 2.991496231754702251e+00
3.670000000000000000e+02 2.980718044924452581e+00
3.680000000000000000e+02 2.969940601309241757e+00
3.690000000000000000e+02 2.959166763117737631e+00
3.700000000000000000e+02 2.948399321726538957e+00
3.710000000000000000e+02 2.937640994836725472e+00
3.720000000000000000e+02 2.926894423961409419e+00
3.730000000000000000e+02 2.916162172243009110e+00
3.740000000000000000e+02 2.905446722596991993e+00
3.750000000000000000e+02 2.894750476176759957e+00
3.760000000000000000e+02 2.884075751152790357e+00
3.770000000000000000e+02 2.873424781797348171e+00
3.780000000000000000e+02 2.862799717864654259e+00
3.790000000000000000e+02 2.852202624255026908e+00
3.800000000000000000e+02 2.841635480950405412e+00
3.810000000000000000e+02 2.831100183207564402e+00
3.820000000000000000e+02 2.820598541994562947e+00
3.830000000000000000e+02 2.810132284655166401e+00
3.840000000000000000e+02 2.799703055785655703e+00
3.850000000000000000e+02 2.789312418307874797e+00
3.860000000000000000e+02 2.778961854722266533e+00
3.870000000000000000e+02 2.768652768524467067e+00
3.880000000000000000e+02 2.758386485769301899e+00
3.890000000000000000e+02 2.748164256765884161e+00
3.900000000000000000e+02 2.737987257888148118e+00
3.910000000000000000e+02 2.727856593485280090e+00
3.920000000000000000e+02 2.717773297877124516e+00
3.930000000000000000e+02 2.707738337420260155e+00
3.940000000000000000e+02 2.697752612630850422e+00
3.950000000000000000e+02 2.687816960351385731e+00
3.960000000000000000e+02 2.677932155948833159e+00
3.970000000000000000e+02 2.668098915532753246e+00
3.980000000000000000e+02 2.658317898182533501e+00
3.990000000000000000e+02 2.648589708173863855e+00
4.000000000000000000e+02 2.638914897195198339e+00
4.010000000000000000e+02 2.629293966545977135e+00
4.020000000000000000e+02 2.619727369308999521e+00
4.030000000000000000e+02 2.610215512490241085e+00
4.040000000000000000e+02 2.600758759120097352e+00
4.050000000000000000e+02 2.591357430310847754e+00
4.060000000000000000e+02 2.582011807265764514e+00
4.070000000000000000e+02 2.572722133236022835e+00
4.080000000000000000e+02 2.563488615422203409e+00
4.090000000000000000e+02 2.554311426817726716e+00
4.100000000000000000e+02 2.545190707992195378e+00
4.110000000000000000e+02 2.536126568813054316e+00
4.120000000000000000e+02 2.527119090104569032e+00
4.130000000000000000e+02 2.518168325243432371e+00
4.140000000000000000e+02 2.509274301690779474e+00
4.150000000000000000e+02 2.500437022460826331e+00
4.160000000000000000e+02 2.491656467526431218e+00
4.170000000000000000e+02 2.482932595162473444e+00
4.180000000000000000e+02 2.474265343227914915e+00
4.190000000000000000e+02 2.465654630387831503e+00
4.200000000000000000e+02 2.457100357276733149e+00
4.210000000000000000e+02 2.448602407604765663e+00
4.220000000000000000e+02 2.440160649208440891e+00
4.230000000000000000e+02 2.431774935047648967e+00
4.240000000000000000e+02 2.423445104150894647e+00
4.250000000000000000e+02 2.415170982510529640e+00
4.260000000000000000e+02 2.406952383930071271e+00
4.270000000000000000e+02 2.398789110825518378e+00
4.280000000000000000e+02 2.390680954982618900e+00
4.290000000000000000e+02 2.382627698272162586e+00
4.300000000000000000e+02 2.374629113325168017e+00
4.310000000000000000e+02 2.366684964169950778e+00
4.320000000000000000e+02 2.358795006832947294e+00
4.330000000000000000e+02 2.350958989905166163e+00
4.340000000000000000e+02 2.343176655076038895e+00
4.350000000000000000e+02 2.335447737636447307e+00
4.360000000000000000e+02 2.327771966952610683e+00
4.370000000000000000e+02 2.320149066912450042e+00
4.380000000000000000e+02 2.312578756346000741e+00
4.390000000000000000e+02 2.305060749421315336e+00
4.400000000000000000e+02 2.297594756017420803e+00
4.410000000000000000e+02 2.290180482075509616e+00
4.420000000000000000e+02 2.282817629929803083e+00
4.430000000000000000e+02 2.275505898619255341e+00
4.440000000000000000e+02 2.268244984181263746e+00
4.450000000000000000e+02 2.261034579928483446e+00
4.460000000000000000e+02 2.253874376709798177e+00
4.470000000000000000e+02 2.246764063156426516e+00
4.480000000000000000e+02 2.239703325914071286e+00
4.490000000000000000e+02 2.232691849861984768e+00
4.500000000000000000e+02 2.225729318319721983e+00
4.510000000000000000e+02 2.218815413242482659e+00
4.520000000000000000e+02 2.211949815405505948e+00
4.530000000000000000e+02 2.205132204578466482e+00
4.540000000000000000e+02 2.198362259690262110e+00
4.550000000000000000e+02 2.191639658984932737e+00
4.560000000000000000e+02 2.184964080169160550e+00
4.570000000000000000e+02 2.178335200551892559e+00
4.580000000000000000e+02 2.171752697176546398e+00
4.590000000000000000e+02 2.165216246946289225e+00
4.600000000000000000e+02 2.158725526742682810e+00
4.610000000000000000e+02 2.152280213538190878e+00
4.620000000000000000e+02 2.145879984502877313e+00
4.630000000000000000e+02 2.139524517105553691e+00
4.640000000000000000e+02 2.133213489209786484e+00
4.650000000000000000e+02 2.126946579164957996e+00
4.660000000000000000e+02 2.120723465892735415e+00
4.670000000000000000e+02 2.114543828969071004e+00
4.680000000000000000e+02 2.108407348702154849e+00
4.690000000000000000e+02 2.102313706206289989e+00
4.700000000000000000e+02 2.096262583472136232e+00
4.710000000000000000e+02 2.090253663433309761e+00
4.720000000000000000e+02 2.084286630029649423e+00
4.730000000000000000e+02 2.078361168267222947e+00
4.740000000000000000e+02 2.072476964275290268e+00
4.750000000000000000e+02 2.066633705360335416e+00
4.760000000000000000e+02 2.060831080057283771e+00
4.770000000000000000e+02 2.055068778178049005e+00
4.780000000000000000e+02 2.049346490857580694e+00
4.790000000000000000e+02 2.043663910597394828e+00
4.800000000000000000e+02 2.038020731306814604e+00
4.810000000000000000e+02 2.032416648341972110e+00
4.820000000000000000e+02 2.026851358542644643e+00
4.830000000000000000e+02 2.021324560267044657e+00
4.840000000000000000e+02 2.015835953424635285e+00
4.850000000000000000e+02 2.010385239507040733e+00
4.860000000000000000e+02 2.004972121617152325e+00
4.870000000000000000e+02 1.999596304496468191e+00
4.880000000000000000e+02 1.994257494550754517e+00
4.890000000000000000e+02 1.988955399874093422e+00
4.900000000000000000e+02 1.983689730271385177e+00
4.910000000000000000e+02 1.978460197279301447e+00
4.920000000000000000e+02 1.973266514185889164e+00
4.930000000000000000e+02 1.968108396048687370e+00
4.940000000000000000e+02 1.962985559711583505e+00
4.950000000000000000e+02 1.957897723820348990e+00
4.960000000000000000e+02 1.952844608836952878e+00
4.970000000000000000e+02 1.947825937052659384e+00
4.980000000000000000e+02 1.942841432600010743e+00
4.990000000000000000e+02 1.937890821463684299e+00
5.000000000000000000e+02 1.932973831490313765e+00
5.010000000000000000e+02 1.928090192397220015e+00
5.020000000000000000e+02 1.923239635780251033e+00
5.030000000000000000e+02 1.918421895120604015e+00
5.040000000000000000e+02 1.913636705790753734e+00
5.050000000000000000e+02 1.908883805059525818e+00
5.060000000000000000e+02 1.904162932096296279e+00
5.070000000000000000e+02 1.899473827974390572e+00
5.080000000000000000e+02 1.894816235673703053e+00
5.090000000000000000e+02 1.890189900082588137e+00
5.100000000000000000e+02 1.885594567998982951e+00
5.110000000000000000e+02 1.881029988130892061e+00
5.120000000000000000e+02 1.876495911096166758e+00
5.130000000000000000e+02 1.871992089421681049e+00
5.140000000000000000e+02 1.867518277541872829e+00
5.150000000000000000e+02 1.863074231796704394e+00
5.160000000000000000e+02 1.858659710429074963e+00
5.170000000000000000e+02 1.854274473581684290e+00
5.180000000000000000e+02 1.849918283293377153e+00
5.190000000000000000e+02 1.845590903495013979e+00
5.200000000000000000e+02 1.841292100004849663e+00
5.210000000000000000e+02 1.837021640523475385e+00
5.220000000000000000e+02 1.832779294628325228e+00
5.230000000000000000e+02 1.828564833767780229e+00
5.240000000000000000e+02 1.824378031254872523e+00
5.250000000000000000e+02 1.820218662260613129e+00
5.260000000000000000e+02 1.816086503806987107e+00
5.270000000000000000e+02 1.811981334759575013e+00
5.280000000000000000e+02 1.807902935819884815e+00
5.290000000000000000e+02 1.803851089517356510e+00
5.300000000000000000e+02 1.799825580201115161e+00
5.310000000000000000e+02 1.795826194031363565e+00
5.320000000000000000e+02 1.791852718970632363e+00
5.330000000000000000e+02 1.787904944774679761e+00
5.340000000000000000e+02 1.783982662983227829e+00
5.350000000000000000e+02 1.780085666910431907e+00
5.360000000000000000e+02 1.776213751635169702e+00
5.370000000000000000e+02 1.772366713991145204e+00
5.380000000000000000e+02 1.768544352556777222e+00
5.390000000000000000e+02 1.764746467644925820e+00
5.400000000000000000e+02 1.760972861292489755e+00
5.410000000000000000e+02 1.757223337249804063e+00
5.420000000000000000e+02 1.753497700969930850e+00
5.430000000000000000e+02 1.749795759597823963e+00
5.440000000000000000e+02 1.746117321959337332e+00
5.450000000000000000e+02 1.742462198550168040e+00
5.460000000000000000e+02 1.738830201524643515e+00
5.470000000000000000e+02 1.735221144684476524e+00
5.480000000000000000e+02 1.731634843467385831e+00
5.490000000000000000e+02 1.728071114935646024e+00
5.500000000000000000e+02 1.724529777764585825e+00
5.510000000000000000e+02 1.721010652231010019e+00
5.520000000000000000e+02 1.717513560201560763e+00
5.530000000000000000e+02 1.714038325121037598e+00
5.540000000000000000e+02 1.710584772000662834e+00
5.550000000000000000e+02 1.707152727406341164e+00
5.560000000000000000e+02 1.703742019446810030e+00
5.570000000000000000e+02 1.700352477761881698e+00
5.580000000000000000e+02 1.696983933510552101e+00
5.590000000000000000e+02 1.693636219359163420e+00
5.600000000000000000e+02 1.690309169469534911e+00
5.610000000000000000e+02 1.687002619487077526e+00
5.620000000000000000e+02 1.683716406528927179e+00
5.630000000000000000e+02 1.680450369172073799e+00
5.640000000000000000e+02 1.677204347441494825e+00
5.650000000000000000e+02 1.673978182798294245e+00
5.660000000000000000e+02 1.670771718127880945e+00
5.670000000000000000e+02 1.667584797728136836e+00
5.680000000000000000e+02 1.664417267297629843e+00
5.690000000000000000e+02 1.661268973923841763e+00
5.700000000000000000e+02 1.658139766071413224e+00
5.710000000000000000e+02 1.655029493570471910e+00
5.720000000000000000e+02 1.651938007604920378e+00
5.730000000000000000e+02 1.648865160700806687e+00
5.740000000000000000e+02 1.645810806714756325e+00
5.750000000000000000e+02 1.642774800822388359e+00
5.760000000000000000e+02 1.639756999506826407e+00
5.770000000000000000e+02 1.636757260547222259e+00
5.780000000000000000e+02 1.633775443007364991e+00
5.790000000000000000e+02 1.630811407224305620e+00
5.800000000000000000e+02 1.627865014797064580e+00
5.810000000000000000e+02 1.624936128575363403e+00
5.820000000000000000e+02 1.622024612648448771e+00
