7.400000000000000000e+01 3.752589799494258749e+00
7.500000000000000000e+01 3.751946686651324026e+00
7.600000000000000000e+01 3.751265783733930714e+00
7.700000000000000000e+01 3.750543983855711083e+00
7.800000000000000000e+01 3.749777948570804043e+00
7.900000000000000000e+01 3.748964091121203879e+00
8.000000000000000000e+01 3.748098558653493839e+00
8.100000000000000000e+01 3.747177213369923265e+00
8.200000000000000000e+01 3.746195612583117729e+00
8.300000000000000000e+01 3.745148987649524752e+00
8.400000000000000000e+01 3.744032221764242330e+00
8.500000000000000000e+01 3.742839826609148712e+00
8.600000000000000000e+01 3.741565917857716972e+00
8.700000000000000000e+01 3.740204189554005243e+00
8.800000000000000000e+01 3.738747887400422076e+00
8.900000000000000000e+01 3.737189781008855238e+00
9.000000000000000000e+01 3.735522135194092819e+00
9.100000000000000000e+01 3.733736680416702924e+00
9.200000000000000000e+01 3.731824582515468336e+00
9.300000000000000000e+01 3.729776411907991029e+00
9.400000000000000000e+01 3.727582112482293653e+00
9.500000000000000000e+01 3.725230970452535928e+00
9.600000000000000000e+01 3.722711583509882516e+00
9.700000000000000000e+01 3.720011830663947805e+00
9.800000000000000000e+01 3.717118843243210513e+00
9.900000000000000000e+01 3.714018977603228411e+00
1.000000000000000000e+02 3.710697790180364386e+00
1.010000000000000000e+02 3.707140015625594920e+00
1.020000000000000000e+02 3.703329548857222431e+00
1.030000000000000000e+02 3.699249431982513769e+00
1.040000000000000000e+02 3.694881847154729559e+00
1.050000000000000000e+02 3.690208116551871864e+00
1.060000000000000000e+02 3.685208710784281028e+00
1.070000000000000000e+02 3.679863267155704332e+00
1.080000000000000000e+02 3.674150619313484967e+00
1.090000000000000000e+02 3.668048839920329929e+00
1.100000000000000000e+02 3.661535298058129495e+00
1.110000000000000000e+02 3.654586733123367015e+00
1.120000000000000000e+02 3.647179346985285342e+00
1.130000000000000000e+02 3.639288916141468988e+00
1.140000000000000000e+02 3.630890925507523015e+00
1.150000000000000000e+02 3.621960725307754814e+00
1.160000000000000000e+02 3.612473712276234483e+00
1.170000000000000000e+02 3.602405536021682675e+00
1.180000000000000000e+02 3.591732330942480456e+00
1.190000000000000000e+02 3.580430973490273949e+00
1.200000000000000000e+02 3.568479363866737586e+00
1.210000000000000000e+02 3.555856730396829590e+00
1.220000000000000000e+02 3.542543953859639938e+00
1.230000000000000000e+02 3.528523907989530084e+00
1.240000000000000000e+02 3.513781811210456851e+00
1.250000000000000000e+02 3.498305583471602809e+00
1.260000000000000000e+02 3.482086200861799874e+00
1.270000000000000000e+02 3.465118039555016516e+00
1.280000000000000000e+02 3.447399199651316692e+00
1.290000000000000000e+02 3.428931798708610312e+00
1.300000000000000000e+02 3.409722224295522519e+00
1.310000000000000000e+02 3.389781334819403025e+00
1.320000000000000000e+02 3.369124598271598270e+00
1.330000000000000000e+02 3.347772159444272422e+00
1.340000000000000000e+02 3.325748827643580263e+00
1.350000000000000000e+02 3.303083978953111455e+00
1.360000000000000000e+02 3.279811369650091013e+00
1.370000000000000000e+02 3.255968860359966577e+00
1.380000000000000000e+02 3.231598053825984529e+00
1.390000000000000000e+02 3.206743852599217792e+00
1.400000000000000000e+02 3.181453946323891557e+00
1.410000000000000000e+02 3.155778241387819261e+00
1.420000000000000000e+02 3.129768248315038193e+00
1.430000000000000000e+02 3.103476444206470397e+00
1.440000000000000000e+02 3.076955628633967876e+00
1.450000000000000000e+02 3.050258291571143143e+00
1.460000000000000000e+02 3.023436011176804161e+00
1.470000000000000000e+02 2.996538897583548078e+00
1.480000000000000000e+02 2.969615096404470744e+00
1.490000000000000000e+02 2.942710362632180221e+00
1.500000000000000000e+02 2.915867712185882699e+00
1.510000000000000000e+02 2.889127154801142794e+00
1.520000000000000000e+02 2.862525508487850257e+00
1.530000000000000000e+02 2.836096292614377123e+00
1.540000000000000000e+02 2.809869693977528726e+00
1.550000000000000000e+02 2.783872598104571772e+00
1.560000000000000000e+02 2.758128676562880521e+00
1.570000000000000000e+02 2.732658520228768761e+00
1.580000000000000000e+02 2.707479808245252251e+00
1.590000000000000000e+02 2.682607502698166169e+00
1.600000000000000000e+02 2.658054059757472665e+00
1.610000000000000000e+02 2.633829649050074106e+00
1.620000000000000000e+02 2.609942374238274798e+00
1.630000000000000000e+02 2.586398489069388518e+00
1.640000000000000000e+02 2.563202604448609367e+00
1.650000000000000000e+02 2.540357883300067510e+00
1.660000000000000000e+02 2.517866221071266786e+00
1.670000000000000000e+02 2.495728410674517672e+00
1.680000000000000000e+02 2.473944291431843912e+00
1.690000000000000000e+02 2.452512882198672362e+00
1.700000000000000000e+02 2.431432499295394845e+00
1.710000000000000000e+02 2.410700860192497963e+00
1.720000000000000000e+02 2.390315174093627704e+00
1.730000000000000000e+02 2.370272220664238816e+00
1.740000000000000000e+02 2.350568418181650188e+00
1.750000000000000000e+02 2.331199882354594521e+00
1.760000000000000000e+02 2.312162476994125804e+00
1.770000000000000000e+02 2.293451857626216839e+00
1.780000000000000000e+02 2.275063509031263198e+00
1.790000000000000000e+02 2.256992777585307142e+00
1.800000000000000000e+02 2.239234899168655701e+00
1.810000000000000000e+02 2.221785023303588513e+00
1.820000000000000000e+02 2.204638234087213267e+00
1.830000000000000000e+02 2.187789568399478135e+00
1.840000000000000000e+02 2.171234031790280294e+00
1.850000000000000000e+02 2.154966612383956814e+00
1.860000000000000000e+02 2.138982293083118602e+00
1.870000000000000000e+02 2.123276062306301615e+00
1.880000000000000000e+02 2.107842923454312789e+00
1.890000000000000000e+02 2.092677903267253114e+00
1.900000000000000000e+02 2.077776059207296466e+00
1.910000000000000000e+02 2.063132485980349262e+00
1.920000000000000000e+02 2.048742321291847190e+00
1.930000000000000000e+02 2.034600750917443968e+00
1.940000000000000000e+02 2.020703013157890027e+00
1.950000000000000000e+02 2.007044402737727218e+00
1.960000000000000000e+02 1.993620274200049280e+00
1.970000000000000000e+02 1.980426044843260236e+00
1.980000000000000000e+02 1.967457197240740863e+00
1.990000000000000000e+02 1.954709281380095920e+00
2.000000000000000000e+02 1.942177916455264164e+00
2.010000000000000000e+02 1.929858792341722085e+00
2.020000000000000000e+02 1.917747670782488090e+00
2.030000000000000000e+02 1.905840386310421852e+00
2.040000000000000000e+02 1.894132846930391079e+00
2.050000000000000000e+02 1.882621034583002340e+00
2.060000000000000000e+02 1.871301005410098472e+00
2.070000000000000000e+02 1.860168889840749795e+00
2.080000000000000000e+02 1.849220892514992221e+00
2.090000000000000000e+02 1.838453292061454247e+00
2.100000000000000000e+02 1.827862440743710959e+00
2.110000000000000000e+02 1.817444763989183532e+00
2.120000000000000000e+02 1.807196759813257003e+00
2.130000000000000000e+02 1.797114998150452392e+00
2.140000000000000000e+02 1.787196120103419439e+00
2.150000000000000000e+02 1.777436837119738433e+00
2.160000000000000000e+02 1.767833930105735751e+00
2.170000000000000000e+02 1.758384248485632240e+00
2.180000000000000000e+02 1.749084709213825972e+00
2.190000000000000000e+02 1.739932295747208535e+00
2.200000000000000000e+02 1.730924056984068704e+00
2.210000000000000000e+02 1.722057106175308938e+00
2.220000000000000000e+02 1.713328619813320186e+00
2.230000000000000000e+02 1.704735836503367574e+00
2.240000000000000000e+02 1.696276055821773543e+00
2.250000000000000000e+02 1.687946637164863928e+00
2.260000000000000000e+02 1.679744998592220373e+00
2.270000000000000000e+02 1.671668615667437852e+00
2.280000000000000000e+02 1.663715020299200154e+00
2.290000000000000000e+02 1.655881799585258163e+00
2.300000000000000000e+02 1.648166594661599316e+00
2.310000000000000000e+02 1.640567099558783326e+00
2.320000000000000000e+02 1.633081060067300472e+00
2.330000000000000000e+02 1.625706272613442360e+00
2.340000000000000000e+02 1.618440583147173539e+00
2.350000000000000000e+02 1.611281886043157252e+00
2.360000000000000000e+02 1.604228123015937202e+00
2.370000000000000000e+02 1.597277282050331593e+00
2.380000000000000000e+02 1.590427396347625422e+00
2.390000000000000000e+02 1.583676543288390803e+00
2.400000000000000000e+02 1.577022843412325459e+00
2.410000000000000000e+02 1.570464459415684244e+00
2.420000000000000000e+02 1.563999595166594814e+00
2.430000000000000000e+02 1.557626494738558964e+00
2.440000000000000000e+02 1.551343441462342598e+00
2.450000000000000000e+02 1.545148756996411077e+00
2.460000000000000000e+02 1.539040800415990784e+00
2.470000000000000000e+02 1.533017967320779551e+00
2.480000000000000000e+02 1.527078688961331698e+00
2.490000000000000000e+02 1.521221431384025768e+00
2.500000000000000000e+02 1.515444694594547670e+00
2.510000000000000000e+02 1.509747011739779543e+00
2.520000000000000000e+02 1.504126948307908496e+00
2.530000000000000000e+02 1.498583101346623980e+00
2.540000000000000000e+02 1.493114098699174885e+00
2.550000000000000000e+02 1.487718598258076286e+00
2.560000000000000000e+02 1.482395287236261572e+00
2.570000000000000000e+02 1.477142881455370205e+00
2.580000000000000000e+02 1.471960124650993240e+00
2.590000000000000000e+02 1.466845787794506251e+00
2.600000000000000000e+02 1.461798668431330217e+00
2.610000000000000000e+02 1.456817590035200949e+00
2.620000000000000000e+02 1.451901401378278278e+00
2.630000000000000000e+02 1.447048975916694458e+00
2.640000000000000000e+02 1.442259211191324608e+00
2.650000000000000000e+02 1.437531028243412834e+00
2.660000000000000000e+02 1.432863371044782230e+00
2.670000000000000000e+02 1.428255205942315698e+00
2.680000000000000000e+02 1.423705521116407358e+00
2.690000000000000000e+02 1.419213326053069713e+00
2.700000000000000000e+02 1.414777651029389904e+00
2.710000000000000000e+02 1.410397546612068620e+00
2.720000000000000000e+02 1.406072083168686371e+00
2.730000000000000000e+02 1.401800350391452898e+00
2.740000000000000000e+02 1.397581456833108193e+00
2.750000000000000000e+02 1.393414529454731765e+00
2.760000000000000000e+02 1.389298713185108669e+00
2.770000000000000000e+02 1.385233170491442012e+00
2.780000000000000000e+02 1.381217080961070653e+00
2.790000000000000000e+02 1.377249640893981608e+00
2.800000000000000000e+02 1.373330062905785631e+00
2.810000000000000000e+02 1.369457575540953487e+00
2.820000000000000000e+02 1.365631422895998703e+00
2.830000000000000000e+02 1.361850864252393434e+00
2.840000000000000000e+02 1.358115173718949409e+00
2.850000000000000000e+02 1.354423639883435060e+00
2.860000000000000000e+02 1.350775565473163242e+00
2.870000000000000000e+02 1.347170267024339063e+00
2.880000000000000000e+02 1.343607074559952208e+00
2.890000000000000000e+02 1.340085331275935765e+00
2.900000000000000000e+02 1.336604393235431232e+00
2.910000000000000000e+02 1.333163629070930112e+00
2.920000000000000000e+02 1.329762419694051179e+00
2.930000000000000000e+02 1.326400158012805530e+00
2.940000000000000000e+02 1.323076248656090304e+00
2.950000000000000000e+02 1.319790107705279603e+00
2.960000000000000000e+02 1.316541162432659506e+00
2.970000000000000000e+02 1.313328851046584811e+00
2.980000000000000000e+02 1.310152622443126580e+00
2.990000000000000000e+02 1.307011935964067950e+00
3.000000000000000000e+02 1.303906261161062563e+00
3.010000000000000000e+02 1.300835077565784870e+00
3.020000000000000000e+02 1.297797874465952628e+00
3.030000000000000000e+02 1.294794150686965795e+00
3.040000000000000000e+02 1.291823414379145163e+00
3.050000000000000000e+02 1.288885182810292962e+00
3.060000000000000000e+02 1.285978982163515916e+00
3.070000000000000000e+02 1.283104347340118911e+00
3.080000000000000000e+02 1.280260821767469581e+00
3.090000000000000000e+02 1.277447957211672591e+00
3.100000000000000000e+02 1.274665313594910421e+00
3.110000000000000000e+02 1.271912458817388902e+00
3.120000000000000000e+02 1.269188968583688792e+00
3.130000000000000000e+02 1.266494426233433668e+00
3.140000000000000000e+02 1.263828422576178001e+00
3.150000000000000000e+02 1.261190555730365759e+00
3.160000000000000000e+02 1.258580430966266706e+00
3.170000000000000000e+02 1.255997660552796269e+00
3.180000000000000000e+02 1.253441863608085960e+00
3.190000000000000000e+02 1.250912665953718417e+00
3.200000000000000000e+02 1.248409699972542919e+00
3.210000000000000000e+02 1.245932604469936367e+00
3.220000000000000000e+02 1.243481024538463542e+00
3.230000000000000000e+02 1.241054611425807641e+00
3.240000000000000000e+02 1.238653022405910464e+00
3.250000000000000000e+02 1.236275920653206351e+00
3.260000000000000000e+02 1.233922975119917442e+00
3.270000000000000000e+02 1.231593860416257957e+00
3.280000000000000000e+02 1.229288256693541914e+00
3.290000000000000000e+02 1.227005849530067527e+00
3.300000000000000000e+02 1.224746329819727864e+00
3.310000000000000000e+02 1.222509393663269384e+00
3.320000000000000000e+02 1.220294742262103549e+00
3.330000000000000000e+02 1.218102081814687043e+00
3.340000000000000000e+02 1.215931123415288084e+00
3.350000000000000000e+02 1.213781582955151261e+00
3.360000000000000000e+02 1.211653181025993398e+00
3.370000000000000000e+02 1.209545642825722522e+00
3.380000000000000000e+02 1.207458698066413705e+00
3.390000000000000000e+02 1.205392080884346795e+00
3.400000000000000000e+02 1.203345529752190668e+00
3.410000000000000000e+02 1.201318787393196086e+00
3.420000000000000000e+02 1.199311600697357205e+00
3.430000000000000000e+02 1.197323720639518196e+00
3.440000000000000000e+02 1.195354902199337044e+00
3.450000000000000000e+02 1.193404904283099865e+00
3.460000000000000000e+02 1.191473489647300710e+00
3.470000000000000000e+02 1.189560424823953522e+00
3.480000000000000000e+02 1.187665480047612299e+00
3.490000000000000000e+02 1.185788429184039483e+00
3.500000000000000000e+02 1.183929049660453758e+00
3.510000000000000000e+02 1.182087122397372569e+00
3.520000000000000000e+02 1.180262431741976314e+00
3.530000000000000000e+02 1.178454765402943805e+00
3.540000000000000000e+02 1.176663914386754994e+00
3.550000000000000000e+02 1.174889672935392149e+00
3.560000000000000000e+02 1.173131838465441223e+00
3.570000000000000000e+02 1.171390211508509971e+00
3.580000000000000000e+02 1.169664595652979866e+00
3.590000000000000000e+02 1.167954797487009255e+00
3.600000000000000000e+02 1.166260626542813927e+00
3.610000000000000000e+02 1.164581895242143617e+00
3.620000000000000000e+02 1.162918418842933344e+00
3.630000000000000000e+02 1.161270015387137589e+00
3.640000000000000000e+02 1.159636505649668248e+00
3.650000000000000000e+02 1.158017713088446365e+00
3.660000000000000000e+02 1.156413463795518570e+00
3.670000000000000000e+02 1.154823586449220674e+00
3.680000000000000000e+02 1.153247912267365116e+00
3.690000000000000000e+02 1.151686274961431167e+00
3.700000000000000000e+02 1.150138510691711469e+00
3.710000000000000000e+02 1.148604458023412489e+00
3.720000000000000000e+02 1.147083957883695549e+00
3.730000000000000000e+02 1.145576853519599592e+00
3.740000000000000000e+02 1.144082990456860127e+00
3.750000000000000000e+02 1.142602216459587039e+00
3.760000000000000000e+02 1.141134381490775063e+00
3.770000000000000000e+02 1.139679337673647819e+00
3.780000000000000000e+02 1.138236939253786106e+00
3.790000000000000000e+02 1.136807042562055114e+00
3.800000000000000000e+02 1.135389505978281033e+00
3.810000000000000000e+02 1.133984189895687278e+00
3.820000000000000000e+02 1.132590956686046146e+00
3.830000000000000000e+02 1.131209670665539457e+00
3.840000000000000000e+02 1.129840198061335510e+00
3.850000000000000000e+02 1.128482406978819519e+00
3.860000000000000000e+02 1.127136167369499509e+00
3.870000000000000000e+02 1.125801350999557471e+00
3.880000000000000000e+02 1.124477831419029128e+00
3.890000000000000000e+02 1.123165483931608311e+00
3.900000000000000000e+02 1.121864185565047967e+00
3.910000000000000000e+02 1.120573815042153587e+00
3.920000000000000000e+02 1.119294252752356611e+00
3.930000000000000000e+02 1.118025380723844941e+00
3.940000000000000000e+02 1.116767082596248795e+00
3.950000000000000000e+02 1.115519243593858567e+00
3.960000000000000000e+02 1.114281750499370505e+00
3.970000000000000000e+02 1.113054491628166609e+00
3.980000000000000000e+02 1.111837356803047294e+00
3.990000000000000000e+02 1.110630237329510051e+00
4.000000000000000000e+02 1.109433025971475528e+00
4.010000000000000000e+02 1.108245616927497457e+00
4.020000000000000000e+02 1.107067905807414210e+00
4.030000000000000000e+02 1.105899789609480877e+00
4.040000000000000000e+02 1.104741166697895460e+00
4.050000000000000000e+02 1.103591936780802696e+00
4.060000000000000000e+02 1.102452000888676231e+00
4.070000000000000000e+02 1.101321261353148229e+00
4.080000000000000000e+02 1.100199621786200677e+00
4.090000000000000000e+02 1.099086987059787246e+00
4.100000000000000000e+02 1.097983263285819300e+00
4.110000000000000000e+02 1.096888357796524938e+00
4.120000000000000000e+02 1.095802179125192621e+00
4.130000000000000000e+02 1.094724636987260080e+00
4.140000000000000000e+02 1.093655642261754934e+00
4.150000000000000000e+02 1.092595106973093477e+00
4.160000000000000000e+02 1.091542944273209415e+00
4.170000000000000000e+02 1.090499068424002127e+00
4.180000000000000000e+02 1.089463394780122885e+00
4.190000000000000000e+02 1.088435839772078806e+00
4.200000000000000000e+02 1.087416320889623700e+00
4.210000000000000000e+02 1.086404756665485527e+00
4.220000000000000000e+02 1.085401066659355429e+00
4.230000000000000000e+02 1.084405171442199611e+00
4.240000000000000000e+02 1.083416992580825688e+00
4.250000000000000000e+02 1.082436452622756784e+00
4.260000000000000000e+02 1.081463475081348768e+00
4.270000000000000000e+02 1.080497984421197710e+00
4.280000000000000000e+02 1.079539906043797792e+00
4.290000000000000000e+02 1.078589166273455913e+00
4.300000000000000000e+02 1.077645692343458528e+00
4.310000000000000000e+02 1.076709412382486075e+00
4.320000000000000000e+02 1.075780255401260765e+00
4.330000000000000000e+02 1.074858151279436846e+00
4.340000000000000000e+02 1.073943030752723349e+00
4.350000000000000000e+02 1.073034825400221992e+00
4.360000000000000000e+02 1.072133467632001791e+00
4.370000000000000000e+02 1.071238890676870836e+00
4.380000000000000000e+02 1.070351028570384555e+00
4.390000000000000000e+02 1.069469816143042928e+00
4.400000000000000000e+02 1.068595189008707091e+00
4.410000000000000000e+02 1.067727083553190459e+00
4.420000000000000000e+02 1.066865436923090105e+00
4.430000000000000000e+02 1.066010187014754029e+00
4.440000000000000000e+02 1.065161272463492459e+00
4.450000000000000000e+02 1.064318632632934802e+00
4.460000000000000000e+02 1.063482207604576235e+00
4.470000000000000000e+02 1.062651938167524346e+00
4.480000000000000000e+02 1.061827765808379898e+00
4.490000000000000000e+02 1.061009632701324312e+00
4.500000000000000000e+02 1.060197481698359034e+00
4.510000000000000000e+02 1.059391256319701435e+00
4.520000000000000000e+02 1.058590900744356800e+00
4.530000000000000000e+02 1.057796359800836639e+00
4.540000000000000000e+02 1.057007578958040428e+00
4.550000000000000000e+02 1.056224504316284785e+00
4.560000000000000000e+02 1.055447082598470532e+00
4.570000000000000000e+02 1.054675261141422071e+00
4.580000000000000000e+02 1.053908987887340887e+00
4.590000000000000000e+02 1.053148211375418253e+00
4.600000000000000000e+02 1.052392880733576286e+00
4.610000000000000000e+02 1.051642945670353102e+00
4.620000000000000000e+02 1.050898356466909656e+00
4.630000000000000000e+02 1.050159063969170470e+00
4.640000000000000000e+02 1.049425019580098484e+00
4.650000000000000000e+02 1.048696175252085583e+00
4.660000000000000000e+02 1.047972483479471251e+00
4.670000000000000000e+02 1.047253897291180902e+00
4.680000000000000000e+02 1.046540370243480567e+00
4.690000000000000000e+02 1.045831856412847261e+00
4.700000000000000000e+02 1.045128310388962145e+00
4.710000000000000000e+02 1.044429687267797391e+00
4.720000000000000000e+02 1.043735942644837600e+00
4.730000000000000000e+02 1.043047032608379387e+00
4.740000000000000000e+02 1.042362913732963747e+00
4.750000000000000000e+02 1.041683543072895457e+00
4.760000000000000000e+02 1.041008878155872619e+00
4.770000000000000000e+02 1.040338876976710569e+00
4.780000000000000000e+02 1.039673497991166151e+00
4.790000000000000000e+02 1.039012700109863907e+00
4.800000000000000000e+02 1.038356442692305537e+00
4.810000000000000000e+02 1.037704685540984828e+00
4.820000000000000000e+02 1.037057388895576526e+00
4.830000000000000000e+02 1.036414513427245332e+00
4.840000000000000000e+02 1.035776020233003525e+00
4.850000000000000000e+02 1.035141870830191824e+00
4.860000000000000000e+02 1.034512027151007763e+00
4.870000000000000000e+02 1.033886451537168405e+00
4.880000000000000000e+02 1.033265106734595928e+00
4.890000000000000000e+02 1.032647955888231772e+00
4.900000000000000000e+02 1.032034962536898082e+00
4.910000000000000000e+02 1.031426090608257740e+00
4.920000000000000000e+02 1.030821304413839457e+00
4.930000000000000000e+02 1.030220568644143464e+00
4.940000000000000000e+02 1.029623848363811822e+00
4.950000000000000000e+02 1.029031109006887990e+00
4.960000000000000000e+02 1.028442316372123466e+00
4.970000000000000000e+02 1.027857436618382359e+00
4.980000000000000000e+02 1.027276436260089465e+00
4.990000000000000000e+02 1.026699282162759186e+00
5.000000000000000000e+02 1.026125941538593267e+00
5.010000000000000000e+02 1.025556381942133166e+00
5.020000000000000000e+02 1.024990571265982364e+00
5.030000000000000000e+02 1.024428477736593512e+00
5.040000000000000000e+02 1.023870069910111535e+00
5.050000000000000000e+02 1.023315316668290675e+00
5.060000000000000000e+02 1.022764187214443510e+00
5.070000000000000000e+02 1.022216651069490556e+00
5.080000000000000000e+02 1.021672678068028972e+00
5.090000000000000000e+02 1.021132238354469424e+00
5.100000000000000000e+02 1.020595302379250446e+00
5.110000000000000000e+02 1.020061840895074345e+00
5.120000000000000000e+02 1.019531824953220811e+00
5.130000000000000000e+02 1.019005225899902500e+00
5.140000000000000000e+02 1.018482015372676797e+00
5.150000000000000000e+02 1.017962165296910415e+00
5.160000000000000000e+02 1.017445647882285975e+00
5.170000000000000000e+02 1.016932435619374742e+00
5.180000000000000000e+02 1.016422501276238677e+00
5.190000000000000000e+02 1.015915817895094442e+00
5.200000000000000000e+02 1.015412358789019587e+00
5.210000000000000000e+02 1.014912097538705815e+00
5.220000000000000000e+02 1.014415007989253326e+00
5.230000000000000000e+02 1.013921064247029991e+00
5.240000000000000000e+02 1.013430240676536975e+00
5.250000000000000000e+02 1.012942511897360731e+00
5.260000000000000000e+02 1.012457852781130319e+00
5.270000000000000000e+02 1.011976238448550891e+00
5.280000000000000000e+02 1.011497644266452944e+00
5.290000000000000000e+02 1.011022045844885753e+00
5.300000000000000000e+02 1.010549419034268093e+00
5.310000000000000000e+02 1.010079739922563613e+00
5.320000000000000000e+02 1.009612984832488403e+00
5.330000000000000000e+02 1.009149130318783172e+00
5.340000000000000000e+02 1.008688153165487433e+00
5.350000000000000000e+02 1.008230030383291176e+00
5.360000000000000000e+02 1.007774739206883874e+00
5.370000000000000000e+02 1.007322257092366335e+00
5.380000000000000000e+02 1.006872561714679204e+00
5.390000000000000000e+02 1.006425630965095630e+00
5.400000000000000000e+02 1.005981442948704174e+00
5.410000000000000000e+02 1.005539975981961653e+00
5.420000000000000000e+02 1.005101208590270412e+00
5.430000000000000000e+02 1.004665119505573356e+00
5.440000000000000000e+02 1.004231687664005834e+00
5.450000000000000000e+02 1.003800892203551509e+00
5.460000000000000000e+02 1.003372712461751526e+00
5.470000000000000000e+02 1.002947127973440766e+00
5.480000000000000000e+02 1.002524118468497427e+00
5.490000000000000000e+02 1.002103663869647887e+00
5.500000000000000000e+02 1.001685744290275126e+00
5.510000000000000000e+02 1.001270340032281103e+00
5.520000000000000000e+02 1.000857431583954904e+00
5.530000000000000000e+02 1.000446999617883304e+00
5.540000000000000000e+02 1.000039024988883751e+00
5.550000000000000000e+02 9.996334887319640039e-01
5.560000000000000000e+02 9.992303720603151751e-01
5.570000000000000000e+02 9.988296563633113356e-01
5.580000000000000000e+02 9.984313232045695097e-01
5.590000000000000000e+02 9.980353543199914634e-01
5.600000000000000000e+02 9.976417316158796567e-01
5.610000000000000000e+02 9.972504371670258827e-01
5.620000000000000000e+02 9.968614532148665219e-01
5.630000000000000000e+02 9.964747621656468990e-01
5.640000000000000000e+02 9.960903465885988517e-01
5.650000000000000000e+02 9.957081892141553814e-01
5.660000000000000000e+02 9.953282729321853983e-01
5.670000000000000000e+02 9.949505807902484511e-01
5.680000000000000000e+02 9.945750959918688849e-01
5.690000000000000000e+02 9.942018018948417524e-01
5.700000000000000000e+02 9.938306820095491600e-01
5.710000000000000000e+02 9.934617199973069246e-01
5.720000000000000000e+02 9.930948996687267716e-01
5.730000000000000000e+02 9.927302049821011831e-01
5.740000000000000000e+02 9.923676200418074522e-01
5.750000000000000000e+02 9.920071290967334976e-01
5.760000000000000000e+02 9.916487165387199987e-01
5.770000000000000000e+02 9.912923669010331729e-01
5.780000000000000000e+02 9.909380648568363315e-01
5.790000000000000000e+02 9.905857952176995163e-01
5.800000000000000000e+02 9.902355429321220148e-01
5.810000000000000000e+02 9.898872930840630913e-01
5.820000000000000000e+02 9.895410308915140174e-01
