6.000000000000000000e+01 9.031634956375653722e-01
6.100000000000000000e+01 9.029900181499875833e-01
6.200000000000000000e+01 9.028218665170391066e-01
6.300000000000000000e+01 9.026588082983425521e-01
6.400000000000000000e+01 9.025006145585511286e-01
6.500000000000000000e+01 9.023470806046440806e-01
6.600000000000000000e+01 9.021980168759569096e-01
6.700000000000000000e+01 9.020532226058842751e-01
6.800000000000000000e+01 9.019125347434849838e-01
6.900000000000000000e+01 9.017757876651409932e-01
7.000000000000000000e+01 9.016428100852359462e-01
7.100000000000000000e+01 9.015134636039550120e-01
7.200000000000000000e+01 9.013876009612470375e-01
7.300000000000000000e+01 9.012650922236742357e-01
7.400000000000000000e+01 9.011458058895592815e-01
7.500000000000000000e+01 9.010296227741872999e-01
7.600000000000000000e+01 9.009164267403220183e-01
7.700000000000000000e+01 9.008061012456961558e-01
7.800000000000000000e+01 9.006985526457338409e-01
7.900000000000000000e+01 9.005936737769846268e-01
8.000000000000000000e+01 9.004913722659547703e-01
8.100000000000000000e+01 9.003915544306155816e-01
8.200000000000000000e+01 9.002941319100751238e-01
8.300000000000000000e+01 9.001990276569009630e-01
8.400000000000000000e+01 9.001061650439328155e-01
8.500000000000000000e+01 9.000154582353351307e-01
8.600000000000000000e+01 8.999268385204225451e-01
8.700000000000000000e+01 8.998402389526715117e-01
8.800000000000000000e+01 8.997555956058722604e-01
8.900000000000000000e+01 8.996728377477557492e-01
9.000000000000000000e+01 8.995919093088012852e-01
9.100000000000000000e+01 8.995127557465718571e-01
9.200000000000000000e+01 8.994353105783065017e-01
9.300000000000000000e+01 8.993595287608279198e-01
9.400000000000000000e+01 8.992853565076305289e-01
9.500000000000000000e+01 8.992127434402181763e-01
9.600000000000000000e+01 8.991416406746899348e-01
9.700000000000000000e+01 8.990720043525205485e-01
9.800000000000000000e+01 8.990037899039127200e-01
9.900000000000000000e+01 8.989369534742251977e-01
1.000000000000000000e+02 8.988714613173079959e-01
1.010000000000000000e+02 8.988072695802246104e-01
1.020000000000000000e+02 8.987443413156158689e-01
1.030000000000000000e+02 8.986826411127744052e-01
1.040000000000000000e+02 8.986221294082585853e-01
1.050000000000000000e+02 8.985627772655381262e-01
1.060000000000000000e+02 8.985045542891305637e-01
1.070000000000000000e+02 8.984474208001089757e-01
1.080000000000000000e+02 8.983913558485111528e-01
1.090000000000000000e+02 8.983363208491635943e-01
1.100000000000000000e+02 8.982822988338715620e-01
1.110000000000000000e+02 8.982292543598107137e-01
1.120000000000000000e+02 8.981771629562810277e-01
1.130000000000000000e+02 8.981260018752146301e-01
1.140000000000000000e+02 8.980757407756362332e-01
1.150000000000000000e+02 8.980263614123623617e-01
1.160000000000000000e+02 8.979778402855568276e-01
1.170000000000000000e+02 8.979301544352018549e-01
1.180000000000000000e+02 8.978832809986150298e-01
1.190000000000000000e+02 8.978372013387769801e-01
1.200000000000000000e+02 8.977918958520316739e-01
1.210000000000000000e+02 8.977473408488818585e-01
1.220000000000000000e+02 8.977035190817976851e-01
1.230000000000000000e+02 8.976604162177653778e-01
1.240000000000000000e+02 8.976180129778907890e-01
1.250000000000000000e+02 8.975762888526573891e-01
1.260000000000000000e+02 8.975352328480165065e-01
1.270000000000000000e+02 8.974948243434164308e-01
1.280000000000000000e+02 8.974550491127417651e-01
1.290000000000000000e+02 8.974158910597984651e-01
1.300000000000000000e+02 8.973773395070052672e-01
1.310000000000000000e+02 8.973393762946124674e-01
1.320000000000000000e+02 8.973019877505176156e-01
1.330000000000000000e+02 8.972651605713973799e-01
1.340000000000000000e+02 8.972288811204369718e-01
1.350000000000000000e+02 8.971931381475356515e-01
1.360000000000000000e+02 8.971579245668452884e-01
1.370000000000000000e+02 8.971232220475885422e-01
1.380000000000000000e+02 8.970890163795081085e-01
1.390000000000000000e+02 8.970553023587379826e-01
1.400000000000000000e+02 8.970220639577711763e-01
1.410000000000000000e+02 8.969892937418235679e-01
1.420000000000000000e+02 8.969569818365321634e-01
1.430000000000000000e+02 8.969251176783348267e-01
1.440000000000000000e+02 8.968936880199647188e-01
1.450000000000000000e+02 8.968626864428419498e-01
1.460000000000000000e+02 8.968321041214600831e-01
1.470000000000000000e+02 8.968019281760988282e-01
1.480000000000000000e+02 8.967721584051481232e-01
1.490000000000000000e+02 8.967427786891886132e-01
1.500000000000000000e+02 8.967137772909312687e-01
1.510000000000000000e+02 8.966851552586688756e-01
1.520000000000000000e+02 8.966569001286316398e-01
1.530000000000000000e+02 8.966290025938047359e-01
1.540000000000000000e+02 8.966014577119677531e-01
1.550000000000000000e+02 8.965742595206841470e-01
1.560000000000000000e+02 8.965473970760439171e-01
1.570000000000000000e+02 8.965208649343108238e-01
1.580000000000000000e+02 8.964946575025820596e-01
1.590000000000000000e+02 8.964687664258258470e-01
1.600000000000000000e+02 8.964431844360604140e-01
1.610000000000000000e+02 8.964179100771755282e-01
1.620000000000000000e+02 8.963929298150229430e-01
1.630000000000000000e+02 8.963682419857690320e-01
1.640000000000000000e+02 8.963438410395717648e-01
1.650000000000000000e+02 8.963197178975511603e-01
1.660000000000000000e+02 8.962958718844441508e-01
1.670000000000000000e+02 8.962722952595161274e-01
1.680000000000000000e+02 8.962489794393992959e-01
1.690000000000000000e+02 8.962259255333075991e-01
1.700000000000000000e+02 8.962031221838646644e-01
1.710000000000000000e+02 8.961805676110671248e-01
1.720000000000000000e+02 8.961582559174936513e-01
1.730000000000000000e+02 8.961361855294999179e-01
1.740000000000000000e+02 8.961143480876571088e-01
1.750000000000000000e+02 8.960927411419185029e-01
1.760000000000000000e+02 8.960713557389998751e-01
1.770000000000000000e+02 8.960501910181589702e-01
1.780000000000000000e+02 8.960292433410923518e-01
1.790000000000000000e+02 8.960085081416953035e-01
1.800000000000000000e+02 8.959879808901359821e-01
1.810000000000000000e+02 8.959676617683367539e-01
1.820000000000000000e+02 8.959475363965077044e-01
1.830000000000000000e+02 8.959276089804960597e-01
1.840000000000000000e+02 8.959078740283694664e-01
1.850000000000000000e+02 8.958883322293051954e-01
1.860000000000000000e+02 8.958689708610828584e-01
1.870000000000000000e+02 8.958497925213437796e-01
1.880000000000000000e+02 8.958307912679208673e-01
1.890000000000000000e+02 8.958119663382241304e-01
1.900000000000000000e+02 8.957933110096695239e-01
