4.640000000000000000e+02 1.505453268007552081e+00
4.650000000000000000e+02 1.505133579859132098e+00
4.660000000000000000e+02 1.504817229680406543e+00
4.670000000000000000e+02 1.504504178609629816e+00
4.680000000000000000e+02 1.504194388293718765e+00
4.690000000000000000e+02 1.503887820880719151e+00
4.700000000000000000e+02 1.503584439012380480e+00
4.710000000000000000e+02 1.503284205816898478e+00
4.720000000000000000e+02 1.502987084901723502e+00
4.730000000000000000e+02 1.502693040346541054e+00
4.740000000000000000e+02 1.502402036696341314e+00
4.750000000000000000e+02 1.502114038954593056e+00
4.760000000000000000e+02 1.501829012576563871e+00
4.770000000000000000e+02 1.501546923462720784e+00
4.780000000000000000e+02 1.501267737952262538e+00
4.790000000000000000e+02 1.500991422816732923e+00
4.800000000000000000e+02 1.500717945253770003e+00
4.810000000000000000e+02 1.500447272880925276e+00
4.820000000000000000e+02 1.500179373729606302e+00
4.830000000000000000e+02 1.499914216239115250e+00
4.840000000000000000e+02 1.499651769250774924e+00
4.850000000000000000e+02 1.499392002002159385e+00
4.860000000000000000e+02 1.499134884121408717e+00
4.870000000000000000e+02 1.498880385621657485e+00
4.880000000000000000e+02 1.498628476895511596e+00
4.890000000000000000e+02 1.498379128709669272e+00
4.900000000000000000e+02 1.498132312199575544e+00
4.910000000000000000e+02 1.497887998864198433e+00
4.920000000000000000e+02 1.497646160560871520e+00
4.930000000000000000e+02 1.497406769500230661e+00
4.940000000000000000e+02 1.497169798241216876e+00
4.950000000000000000e+02 1.496935219686172047e+00
4.960000000000000000e+02 1.496703007076003455e+00
4.970000000000000000e+02 1.496473133985428250e+00
4.980000000000000000e+02 1.496245574318300298e+00
4.990000000000000000e+02 1.496020302302997207e+00
5.000000000000000000e+02 1.495797292487890395e+00
5.010000000000000000e+02 1.495576519736876220e+00
5.020000000000000000e+02 1.495357959224998146e+00
5.030000000000000000e+02 1.495141586434105330e+00
5.040000000000000000e+02 1.494927377148612901e+00
5.050000000000000000e+02 1.494715307451303987e+00
5.060000000000000000e+02 1.494505353719202789e+00
5.070000000000000000e+02 1.494297492619527379e+00
5.080000000000000000e+02 1.494091701105679793e+00
5.090000000000000000e+02 1.493887956413314733e+00
5.100000000000000000e+02 1.493686236056466443e+00
5.110000000000000000e+02 1.493486517823739312e+00
5.120000000000000000e+02 1.493288779774539776e+00
5.130000000000000000e+02 1.493093000235385492e+00
5.140000000000000000e+02 1.492899157796268028e+00
5.150000000000000000e+02 1.492707231307061067e+00
5.160000000000000000e+02 1.492517199873985900e+00
5.170000000000000000e+02 1.492329042856147092e+00
5.180000000000000000e+02 1.492142739862093448e+00
5.190000000000000000e+02 1.491958270746457371e+00
5.200000000000000000e+02 1.491775615606632410e+00
5.210000000000000000e+02 1.491594754779494769e+00
5.220000000000000000e+02 1.491415668838184105e+00
5.230000000000000000e+02 1.491238338588945167e+00
5.240000000000000000e+02 1.491062745067975648e+00
5.250000000000000000e+02 1.490888869538377293e+00
5.260000000000000000e+02 1.490716693487107225e+00
5.270000000000000000e+02 1.490546198621988117e+00
5.280000000000000000e+02 1.490377366868778752e+00
5.290000000000000000e+02 1.490210180368271686e+00
5.300000000000000000e+02 1.490044621473431974e+00
5.310000000000000000e+02 1.489880672746592749e+00
5.320000000000000000e+02 1.489718316956681221e+00
5.330000000000000000e+02 1.489557537076492189e+00
5.340000000000000000e+02 1.489398316279987311e+00
5.350000000000000000e+02 1.489240637939665435e+00
5.360000000000000000e+02 1.489084485623927812e+00
5.370000000000000000e+02 1.488929843094533467e+00
5.380000000000000000e+02 1.488776694304037029e+00
5.390000000000000000e+02 1.488625023393308267e+00
5.400000000000000000e+02 1.488474814689074499e+00
5.410000000000000000e+02 1.488326052701482549e+00
5.420000000000000000e+02 1.488178722121709097e+00
5.430000000000000000e+02 1.488032807819622771e+00
5.440000000000000000e+02 1.487888294841450687e+00
5.450000000000000000e+02 1.487745168407490493e+00
5.460000000000000000e+02 1.487603413909862393e+00
5.470000000000000000e+02 1.487463016910282487e+00
5.480000000000000000e+02 1.487323963137881400e+00
5.490000000000000000e+02 1.487186238487042234e+00
5.500000000000000000e+02 1.487049829015264724e+00
5.510000000000000000e+02 1.486914720941086898e+00
5.520000000000000000e+02 1.486780900642006964e+00
5.530000000000000000e+02 1.486648354652455595e+00
5.540000000000000000e+02 1.486517069661771107e+00
5.550000000000000000e+02 1.486387032512241468e+00
5.560000000000000000e+02 1.486258230197143426e+00
5.570000000000000000e+02 1.486130649858820929e+00
5.580000000000000000e+02 1.486004278786784649e+00
5.590000000000000000e+02 1.485879104415855689e+00
5.600000000000000000e+02 1.485755114324309956e+00
5.610000000000000000e+02 1.485632296232066940e+00
5.620000000000000000e+02 1.485510637998905148e+00
5.630000000000000000e+02 1.485390127622684853e+00
5.640000000000000000e+02 1.485270753237616592e+00
5.650000000000000000e+02 1.485152503112542322e+00
5.660000000000000000e+02 1.485035365649236327e+00
5.670000000000000000e+02 1.484919329380748332e+00
5.680000000000000000e+02 1.484804382969753700e+00
5.690000000000000000e+02 1.484690515206926520e+00
5.700000000000000000e+02 1.484577715009340215e+00
5.710000000000000000e+02 1.484465971418900798e+00
5.720000000000000000e+02 1.484355273600777236e+00
5.730000000000000000e+02 1.484245610841871343e+00
5.740000000000000000e+02 1.484136972549310762e+00
5.750000000000000000e+02 1.484029348248955715e+00
5.760000000000000000e+02 1.483922727583913748e+00
5.770000000000000000e+02 1.483817100313109538e+00
5.780000000000000000e+02 1.483712456309837613e+00
5.790000000000000000e+02 1.483608785560360355e+00
5.800000000000000000e+02 1.483506078162504904e+00
5.810000000000000000e+02 1.483404324324301804e+00
5.820000000000000000e+02 1.483303514362628084e+00
